,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
3155,2925,New York Knicks,Tim Hardaway,Portland Trail Blazers,L,11/27/2017,38:08,6,18,0.33299999999999996,2,5,0.4,2,4,0.5,1,3,4,1,1,0,0,3,16,6,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
3156,2926,New York Knicks,Courtney Lee,Portland Trail Blazers,L,11/27/2017,35:37,5,9,0.556,0,0,,4,5,0.8,0,0,0,2,1,0,0,1,14,-14,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
3157,2927,New York Knicks,Kristaps Porzingis,Portland Trail Blazers,L,11/27/2017,33:01,6,16,0.375,2,6,0.33299999999999996,8,9,0.889,3,4,7,1,1,1,3,4,22,-14,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
3158,2928,New York Knicks,Kyle O'Quinn,Portland Trail Blazers,L,11/27/2017,24:51,4,8,0.5,0,0,,0,0,,3,8,11,3,0,0,1,1,8,-5,2018,414,C,https://www.basketball-reference.com/players/o/oquinky01.html,9,6-9,250,New York Knicks,regular season
3159,2929,New York Knicks,Jarrett Jack,Portland Trail Blazers,L,11/27/2017,20:34,2,7,0.28600000000000003,1,1,1.0,0,0,,0,3,3,3,0,0,2,0,5,-8,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
3299,3055,New York Knicks,Tim Hardaway,Miami Heat,W,11/29/2017,29:24,5,11,0.455,1,4,0.25,1,2,0.5,0,0,0,2,1,0,2,3,12,22,2018,402,SG,https://www.basketball-reference.com/players/h/hardati02.html,3,6-5,205,New York Knicks,regular season
3300,3056,New York Knicks,Courtney Lee,Miami Heat,W,11/29/2017,28:26,5,9,0.556,2,2,1.0,5,5,1.0,0,5,5,2,3,1,1,0,17,20,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
3301,3057,New York Knicks,Enes Kanter,Miami Heat,W,11/29/2017,25:16,7,9,0.778,0,0,,8,9,0.889,6,8,14,1,1,0,1,2,22,24,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
3302,3058,New York Knicks,Jarrett Jack,Miami Heat,W,11/29/2017,23:59,1,3,0.33299999999999996,0,1,0.0,0,0,,0,3,3,7,1,0,1,2,2,24,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
3303,3059,New York Knicks,Kristaps Porzingis,Miami Heat,W,11/29/2017,2:30,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
3604,3335,New York Knicks,Courtney Lee,Orlando Magic,L,12/03/2017,35:39,8,13,0.615,1,3,0.33299999999999996,2,2,1.0,0,5,5,2,2,0,1,1,19,7,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
3605,3336,New York Knicks,Enes Kanter,Orlando Magic,L,12/03/2017,30:41,8,13,0.615,0,0,,2,2,1.0,4,12,16,2,1,0,3,1,18,-3,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
3606,3337,New York Knicks,Jarrett Jack,Orlando Magic,L,12/03/2017,27:41,4,10,0.4,1,1,1.0,0,0,,0,4,4,7,0,0,3,2,9,3,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
3607,3338,New York Knicks,Michael Beasley,Orlando Magic,L,12/03/2017,27:35,10,19,0.526,1,1,1.0,0,0,,1,2,3,1,0,1,5,4,21,-6,2018,399,PF,https://www.basketball-reference.com/players/b/beaslmi01.html,8,6-9,235,New York Knicks,regular season
3608,3339,New York Knicks,Damyean Dotson,Orlando Magic,L,12/03/2017,21:57,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,0,0,0,3,2,-18,2018,401,SG,https://www.basketball-reference.com/players/d/dotsoda01.html,21,6-5,210,New York Knicks,regular season
3661,3390,New York Knicks,Damyean Dotson,Indiana Pacers,L,12/04/2017,29:10,3,8,0.375,2,5,0.4,1,2,0.5,1,6,7,1,2,1,0,1,9,-3,2018,401,SG,https://www.basketball-reference.com/players/d/dotsoda01.html,21,6-5,210,New York Knicks,regular season
3662,3391,New York Knicks,Courtney Lee,Indiana Pacers,L,12/04/2017,19:46,4,7,0.5710000000000001,0,2,0.0,0,0,,0,0,0,1,0,0,3,1,8,-34,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
3663,3392,New York Knicks,Enes Kanter,Indiana Pacers,L,12/04/2017,18:54,3,8,0.375,0,0,,1,1,1.0,3,3,6,1,0,0,0,1,7,-34,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
3664,3393,New York Knicks,Jarrett Jack,Indiana Pacers,L,12/04/2017,16:57,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,5,0,0,0,1,2,-19,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
3665,3394,New York Knicks,Michael Beasley,Indiana Pacers,L,12/04/2017,14:14,6,10,0.6,0,1,0.0,1,1,1.0,1,2,3,0,0,0,5,3,13,-15,2018,399,PF,https://www.basketball-reference.com/players/b/beaslmi01.html,8,6-9,235,New York Knicks,regular season
3849,3565,New York Knicks,Courtney Lee,Memphis Grizzlies,W,12/06/2017,37:34,10,17,0.588,4,6,0.667,0,0,,0,1,1,3,1,0,1,3,24,18,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
3850,3566,New York Knicks,Kristaps Porzingis,Memphis Grizzlies,W,12/06/2017,34:05,8,19,0.42100000000000004,2,3,0.667,0,0,,2,3,5,0,1,1,1,0,18,1,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
3851,3567,New York Knicks,Lance Thomas,Memphis Grizzlies,W,12/06/2017,31:55,2,2,1.0,1,1,1.0,3,3,1.0,1,3,4,1,0,0,2,2,8,26,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
3852,3568,New York Knicks,Enes Kanter,Memphis Grizzlies,W,12/06/2017,27:36,4,10,0.4,0,0,,4,4,1.0,4,8,12,1,0,1,4,3,12,2,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
3853,3569,New York Knicks,Jarrett Jack,Memphis Grizzlies,W,12/06/2017,27:06,3,5,0.6,0,0,,4,6,0.667,0,6,6,10,0,0,1,3,10,19,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
4083,3780,New York Knicks,Kristaps Porzingis,Chicago Bulls,L,12/09/2017,36:06,10,25,0.4,1,7,0.14300000000000002,2,2,1.0,0,4,4,2,0,1,2,1,23,-2,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
4084,3781,New York Knicks,Courtney Lee,Chicago Bulls,L,12/09/2017,29:44,6,14,0.429,1,4,0.25,1,1,1.0,1,3,4,2,2,0,1,3,14,-1,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
4085,3782,New York Knicks,Jarrett Jack,Chicago Bulls,L,12/09/2017,28:29,3,7,0.429,0,1,0.0,0,0,,1,2,3,4,1,0,3,0,6,-4,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
4086,3783,New York Knicks,Enes Kanter,Chicago Bulls,L,12/09/2017,28:01,4,11,0.364,0,0,,2,2,1.0,2,9,11,4,0,0,0,2,10,-12,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
4087,3784,New York Knicks,Lance Thomas,Chicago Bulls,L,12/09/2017,25:25,2,5,0.4,0,2,0.0,0,0,,2,0,2,0,1,0,2,2,4,-5,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
4204,3895,New York Knicks,Kristaps Porzingis,Atlanta Hawks,W,12/10/2017,37:47,10,23,0.435,1,5,0.2,9,10,0.9,0,8,8,2,2,3,2,2,30,-3,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
4205,3896,New York Knicks,Jarrett Jack,Atlanta Hawks,W,12/10/2017,26:07,7,11,0.636,0,2,0.0,5,7,0.7140000000000001,1,2,3,4,0,0,3,3,19,-11,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
4206,3897,New York Knicks,Lance Thomas,Atlanta Hawks,W,12/10/2017,22:28,1,1,1.0,0,0,,3,4,0.75,0,1,1,0,1,0,1,5,5,-10,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
4207,3898,New York Knicks,Courtney Lee,Atlanta Hawks,W,12/10/2017,21:33,2,6,0.33299999999999996,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,4,-5,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
4208,3899,New York Knicks,Enes Kanter,Atlanta Hawks,W,12/10/2017,18:16,4,9,0.444,0,0,,0,0,,2,3,5,1,1,0,2,4,8,-2,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
4300,3985,New York Knicks,Courtney Lee,Los Angeles Lakers,W,12/12/2017,40:06,5,17,0.294,0,4,0.0,0,0,,1,2,3,4,2,0,1,3,10,11,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
4301,3986,New York Knicks,Kristaps Porzingis,Los Angeles Lakers,W,12/12/2017,40:05,14,26,0.5379999999999999,5,8,0.625,4,5,0.8,3,8,11,1,1,5,3,3,37,5,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
4302,3987,New York Knicks,Enes Kanter,Los Angeles Lakers,W,12/12/2017,26:44,7,10,0.7,0,0,,0,0,,4,7,11,0,0,0,1,2,14,7,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
4303,3988,New York Knicks,Jarrett Jack,Los Angeles Lakers,W,12/12/2017,25:52,1,6,0.16699999999999998,0,1,0.0,1,2,0.5,0,6,6,10,0,0,2,0,3,4,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
4304,3989,New York Knicks,Lance Thomas,Los Angeles Lakers,W,12/12/2017,23:25,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,0,1,0,1,0,5,9,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
4456,4130,New York Knicks,Courtney Lee,Brooklyn Nets,W,12/14/2017,36:16,9,17,0.529,3,4,0.75,6,6,1.0,0,4,4,3,2,0,1,1,27,6,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
4457,4131,New York Knicks,Enes Kanter,Brooklyn Nets,W,12/14/2017,27:24,5,9,0.556,0,0,,3,3,1.0,1,8,9,2,1,0,2,3,13,-3,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
4458,4132,New York Knicks,Lance Thomas,Brooklyn Nets,W,12/14/2017,24:59,1,3,0.33299999999999996,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,4,5,1,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
4459,4133,New York Knicks,Jarrett Jack,Brooklyn Nets,W,12/14/2017,22:26,3,8,0.375,2,2,1.0,0,0,,1,1,2,3,1,0,2,0,8,-9,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
4460,4134,New York Knicks,Kristaps Porzingis,Brooklyn Nets,W,12/14/2017,17:45,5,10,0.5,1,3,0.33299999999999996,2,2,1.0,0,2,2,4,1,0,2,3,13,4,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
4644,4305,New York Knicks,Michael Beasley,Oklahoma City Thunder,W,12/16/2017,37:33,11,18,0.611,2,2,1.0,6,7,0.857,0,5,5,4,0,2,2,3,30,13,2018,399,PF,https://www.basketball-reference.com/players/b/beaslmi01.html,8,6-9,235,New York Knicks,regular season
4645,4306,New York Knicks,Jarrett Jack,Oklahoma City Thunder,W,12/16/2017,34:55,3,5,0.6,1,2,0.5,5,6,0.833,2,6,8,7,3,0,3,2,12,13,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
4646,4307,New York Knicks,Courtney Lee,Oklahoma City Thunder,W,12/16/2017,31:37,5,12,0.41700000000000004,3,6,0.5,7,7,1.0,1,4,5,2,2,0,1,2,20,11,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
4647,4308,New York Knicks,Lance Thomas,Oklahoma City Thunder,W,12/16/2017,25:17,2,5,0.4,2,3,0.667,0,0,,0,2,2,1,1,0,0,2,6,8,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
4648,4309,New York Knicks,Enes Kanter,Oklahoma City Thunder,W,12/16/2017,22:59,4,6,0.667,0,0,,2,4,0.5,2,3,5,2,0,0,2,2,10,-2,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
4746,4400,New York Knicks,Michael Beasley,Charlotte Hornets,L,12/18/2017,31:20,9,20,0.45,2,4,0.5,3,4,0.75,3,6,9,1,0,2,4,3,23,-16,2018,399,PF,https://www.basketball-reference.com/players/b/beaslmi01.html,8,6-9,235,New York Knicks,regular season
4747,4401,New York Knicks,Jarrett Jack,Charlotte Hornets,L,12/18/2017,24:39,5,10,0.5,0,2,0.0,2,2,1.0,0,1,1,7,0,0,2,2,12,-9,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
4748,4402,New York Knicks,Courtney Lee,Charlotte Hornets,L,12/18/2017,24:13,1,8,0.125,0,4,0.0,0,0,,0,2,2,2,0,0,3,0,2,-14,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
4749,4403,New York Knicks,Lance Thomas,Charlotte Hornets,L,12/18/2017,24:03,2,9,0.222,0,3,0.0,1,1,1.0,4,2,6,0,1,0,0,1,5,-12,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
4750,4404,New York Knicks,Enes Kanter,Charlotte Hornets,L,12/18/2017,22:55,5,8,0.625,0,0,,1,2,0.5,1,2,3,0,3,0,0,2,11,-12,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5035,4675,New York Knicks,Courtney Lee,Boston Celtics,W,12/21/2017,27:53,2,9,0.222,2,4,0.5,6,6,1.0,1,3,4,3,2,0,1,2,12,5,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
5036,4676,New York Knicks,Jarrett Jack,Boston Celtics,W,12/21/2017,23:20,5,10,0.5,0,0,,2,2,1.0,1,4,5,2,1,0,2,1,12,-4,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
5037,4677,New York Knicks,Kristaps Porzingis,Boston Celtics,W,12/21/2017,23:01,0,11,0.0,0,3,0.0,1,2,0.5,0,5,5,1,0,0,2,4,1,-9,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
5038,4678,New York Knicks,Enes Kanter,Boston Celtics,W,12/21/2017,22:56,6,10,0.6,0,0,,2,2,1.0,5,5,10,1,0,2,1,1,14,-4,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5039,4679,New York Knicks,Lance Thomas,Boston Celtics,W,12/21/2017,19:51,3,5,0.6,1,2,0.5,0,0,,0,3,3,0,0,0,0,1,7,-5,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
5063,4700,New York Knicks,Kristaps Porzingis,Detroit Pistons,L,12/22/2017,38:23,12,28,0.429,3,9,0.33299999999999996,2,2,1.0,2,7,9,2,1,1,3,4,29,12,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
5064,4701,New York Knicks,Lance Thomas,Detroit Pistons,L,12/22/2017,34:39,1,8,0.125,1,3,0.33299999999999996,0,0,,1,6,7,1,1,0,1,2,3,12,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
5065,4702,New York Knicks,Courtney Lee,Detroit Pistons,L,12/22/2017,33:38,6,15,0.4,2,5,0.4,2,2,1.0,1,4,5,4,1,0,1,2,16,11,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
5066,4703,New York Knicks,Enes Kanter,Detroit Pistons,L,12/22/2017,29:27,11,17,0.647,0,0,,0,0,,8,8,16,3,1,3,1,3,22,17,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5067,4704,New York Knicks,Jarrett Jack,Detroit Pistons,L,12/22/2017,28:06,2,5,0.4,0,1,0.0,0,0,,0,6,6,6,1,0,2,6,4,2,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
5299,4925,New York Knicks,Enes Kanter,Philadelphia 76ers,L,12/25/2017,35:58,12,21,0.5710000000000001,0,0,,7,8,0.875,11,11,22,1,0,0,2,3,31,3,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5300,4926,New York Knicks,Courtney Lee,Philadelphia 76ers,L,12/25/2017,34:57,8,13,0.615,2,4,0.5,2,2,1.0,2,1,3,2,2,0,1,3,20,6,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
5301,4927,New York Knicks,Kristaps Porzingis,Philadelphia 76ers,L,12/25/2017,34:26,6,19,0.316,1,2,0.5,9,14,0.643,5,2,7,0,0,5,1,1,22,3,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
5302,4928,New York Knicks,Lance Thomas,Philadelphia 76ers,L,12/25/2017,24:17,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,10,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
5303,4929,New York Knicks,Jarrett Jack,Philadelphia 76ers,L,12/25/2017,21:28,0,5,0.0,0,1,0.0,0,0,,0,2,2,7,2,0,3,4,0,3,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
5463,5080,New York Knicks,Kristaps Porzingis,Chicago Bulls,L,12/27/2017,38:58,9,22,0.409,1,6,0.16699999999999998,4,4,1.0,1,5,6,1,1,3,0,2,23,0,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
5464,5081,New York Knicks,Doug McDermott,Chicago Bulls,L,12/27/2017,36:43,1,6,0.16699999999999998,0,3,0.0,1,2,0.5,1,5,6,1,0,0,2,1,3,-7,2018,137,SF,https://www.basketball-reference.com/players/m/mcderdo01.html,20,6-7,225,Dallas Mavericks,regular season
5465,5081,New York Knicks,Doug McDermott,Chicago Bulls,L,12/27/2017,36:43,1,6,0.16699999999999998,0,3,0.0,1,2,0.5,1,5,6,1,0,0,2,1,3,-7,2018,410,SF,https://www.basketball-reference.com/players/m/mcderdo01.html,20,6-7,225,New York Knicks,regular season
5466,5082,New York Knicks,Courtney Lee,Chicago Bulls,L,12/27/2017,34:52,7,18,0.389,3,8,0.375,0,0,,0,3,3,4,1,0,2,3,17,-10,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
5467,5083,New York Knicks,Enes Kanter,Chicago Bulls,L,12/27/2017,21:51,2,7,0.28600000000000003,0,1,0.0,0,0,,1,10,11,1,0,0,1,1,4,-5,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5468,5084,New York Knicks,Jarrett Jack,Chicago Bulls,L,12/27/2017,19:40,5,8,0.625,0,0,,1,2,0.5,0,4,4,8,0,0,3,0,11,-4,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
5572,5180,New York Knicks,Courtney Lee,San Antonio Spurs,L,12/28/2017,39:08,7,15,0.467,2,5,0.4,2,2,1.0,0,2,2,1,1,0,2,1,18,-7,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
5573,5181,New York Knicks,Kristaps Porzingis,San Antonio Spurs,L,12/28/2017,33:46,6,16,0.375,1,2,0.5,5,6,0.833,3,4,7,1,0,6,1,6,18,-9,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
5574,5182,New York Knicks,Jarrett Jack,San Antonio Spurs,L,12/28/2017,31:00,3,11,0.273,0,1,0.0,2,2,1.0,1,3,4,5,0,0,0,2,8,-8,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
5575,5183,New York Knicks,Enes Kanter,San Antonio Spurs,L,12/28/2017,17:20,5,10,0.5,0,0,,2,2,1.0,2,4,6,1,0,0,2,3,12,-11,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5576,5184,New York Knicks,Lance Thomas,San Antonio Spurs,L,12/28/2017,13:18,0,1,0.0,0,0,,0,0,,1,1,2,2,0,1,1,2,0,-9,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
5698,5300,New York Knicks,Courtney Lee,New Orleans Pelicans,W,12/30/2017,35:34,4,12,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,3,3,4,1,1,0,0,9,4,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
5699,5301,New York Knicks,Kristaps Porzingis,New Orleans Pelicans,W,12/30/2017,31:44,11,22,0.5,1,5,0.2,7,8,0.875,2,5,7,3,2,2,0,5,30,7,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
5700,5302,New York Knicks,Jarrett Jack,New Orleans Pelicans,W,12/30/2017,24:01,5,13,0.385,1,2,0.5,4,4,1.0,0,4,4,7,1,0,0,1,15,-1,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
5701,5303,New York Knicks,Enes Kanter,New Orleans Pelicans,W,12/30/2017,19:58,2,4,0.5,0,0,,2,2,1.0,2,7,9,1,0,0,1,2,6,-2,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5702,5304,New York Knicks,Lance Thomas,New Orleans Pelicans,W,12/30/2017,17:36,1,3,0.33299999999999996,1,1,1.0,0,0,,1,3,4,0,0,1,0,0,3,-2,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
5903,5495,New York Knicks,Courtney Lee,San Antonio Spurs,L,01/02/2018,36:21,5,15,0.33299999999999996,2,7,0.28600000000000003,1,1,1.0,0,5,5,5,1,2,3,2,13,-11,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
5904,5496,New York Knicks,Kristaps Porzingis,San Antonio Spurs,L,01/02/2018,35:36,5,19,0.263,0,1,0.0,3,4,0.75,4,5,9,1,0,2,4,4,13,-12,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
5905,5497,New York Knicks,Jarrett Jack,San Antonio Spurs,L,01/02/2018,32:41,3,10,0.3,0,2,0.0,4,5,0.8,0,4,4,5,2,0,1,3,10,-5,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
5906,5498,New York Knicks,Lance Thomas,San Antonio Spurs,L,01/02/2018,23:08,5,7,0.7140000000000001,3,5,0.6,0,0,,1,1,2,2,0,0,0,3,13,-4,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
5907,5499,New York Knicks,Enes Kanter,San Antonio Spurs,L,01/02/2018,17:26,6,7,0.857,0,0,,0,0,,2,4,6,1,0,0,1,3,12,-8,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5962,5550,New York Knicks,Kristaps Porzingis,Washington Wizards,L,01/03/2018,35:33,5,13,0.385,1,4,0.25,5,6,0.833,0,6,6,1,0,2,3,2,16,-16,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
5963,5551,New York Knicks,Jarrett Jack,Washington Wizards,L,01/03/2018,27:46,5,11,0.455,0,1,0.0,0,2,0.0,1,1,2,4,0,0,4,1,10,-17,2018,405,PG,https://www.basketball-reference.com/players/j/jackja01.html,55,6-3,200,New York Knicks,regular season
5964,5552,New York Knicks,Courtney Lee,Washington Wizards,L,01/03/2018,27:46,3,6,0.5,2,2,1.0,0,0,,0,0,0,3,2,0,1,0,8,-16,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
5965,5553,New York Knicks,Enes Kanter,Washington Wizards,L,01/03/2018,17:45,5,8,0.625,0,0,,2,3,0.667,2,2,4,1,0,0,2,4,12,-20,2018,406,C,https://www.basketball-reference.com/players/k/kanteen01.html,00,6-10,250,New York Knicks,regular season
5966,5554,New York Knicks,Lance Thomas,Washington Wizards,L,01/03/2018,14:16,1,3,0.33299999999999996,1,2,0.5,0,0,,1,0,1,1,0,0,1,1,3,-18,2018,417,PF,https://www.basketball-reference.com/players/t/thomala01.html,42,6-8,240,New York Knicks,regular season
6113,5690,New York Knicks,Courtney Lee,Miami Heat,L,01/05/2018,40:17,9,16,0.563,1,3,0.33299999999999996,5,5,1.0,1,2,3,1,2,0,4,4,24,-8,2018,409,SG,https://www.basketball-reference.com/players/l/leeco01.html,5,6-5,215,New York Knicks,regular season
6114,5691,New York Knicks,Kristaps Porzingis,Miami Heat,L,01/05/2018,36:59,5,14,0.35700000000000004,1,3,0.33299999999999996,4,4,1.0,1,6,7,1,1,3,2,4,15,-11,2018,415,PF,https://www.basketball-reference.com/players/p/porzikr01.html,6,7-3,240,New York Knicks,regular season
