,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
2876,2534,Toronto Raptors,C.J. Miles,New York Knicks,W,11/17/2017,24:15,3,5,0.6,2,4,0.5,6,6,1.0,0,3,3,1,0,2,0,3,14,15.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
2877,2535,Toronto Raptors,Lorenzo Brown,New York Knicks,W,11/17/2017,17:39,0,1,0.0,0,1,0.0,0,0,,0,3,3,3,0,0,0,0,0,5.0,2018,552,PG,https://www.basketball-reference.com/players/b/brownlo01.html,4,6-5,189,Toronto Raptors,regular season
2878,2536,Toronto Raptors,Fred VanVleet,New York Knicks,W,11/17/2017,17:23,3,6,0.5,1,1,1.0,0,0,,1,3,4,2,0,0,3,3,7,5.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
2879,2537,Toronto Raptors,Lucas Nogueira,New York Knicks,W,11/17/2017,17:08,3,6,0.5,0,2,0.0,0,0,,0,4,4,0,2,3,2,0,6,2.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
2880,2538,Toronto Raptors,Jakob Poeltl,New York Knicks,W,11/17/2017,11:31,4,5,0.8,0,0,,0,0,,0,0,0,0,0,2,1,4,8,15.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
2881,2539,Toronto Raptors,Alfonzo McKinnie,New York Knicks,W,11/17/2017,2:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
3077,2712,Toronto Raptors,Pascal Siakam,Washington Wizards,W,11/19/2017,31:26,2,5,0.4,0,1,0.0,0,0,,2,7,9,2,1,2,0,1,4,18.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
3078,2713,Toronto Raptors,Fred VanVleet,Washington Wizards,W,11/19/2017,23:59,3,9,0.33299999999999996,2,7,0.28600000000000003,2,2,1.0,0,3,3,5,0,0,2,0,10,7.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
3079,2714,Toronto Raptors,C.J. Miles,Washington Wizards,W,11/19/2017,20:51,4,12,0.33299999999999996,3,9,0.33299999999999996,1,1,1.0,0,0,0,0,0,0,0,3,12,13.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
3080,2715,Toronto Raptors,Lucas Nogueira,Washington Wizards,W,11/19/2017,13:38,3,3,1.0,0,0,,2,2,1.0,0,1,1,0,0,1,0,3,8,4.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
3081,2716,Toronto Raptors,Jakob Poeltl,Washington Wizards,W,11/19/2017,10:11,1,2,0.5,0,0,,3,6,0.5,2,2,4,0,0,0,0,0,5,6.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
3082,2717,Toronto Raptors,Lorenzo Brown,Washington Wizards,W,11/19/2017,8:09,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,2,0,0,1,0,6.0,2018,552,PG,https://www.basketball-reference.com/players/b/brownlo01.html,4,6-5,189,Toronto Raptors,regular season
3378,2976,Toronto Raptors,Pascal Siakam,New York Knicks,L,11/22/2017,28:57,4,8,0.5,0,1,0.0,0,0,,2,6,8,4,0,0,1,2,8,-1.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
3379,2977,Toronto Raptors,Norman Powell,New York Knicks,L,11/22/2017,23:10,3,6,0.5,3,4,0.75,2,2,1.0,1,3,4,2,1,0,2,4,11,3.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
3380,2978,Toronto Raptors,C.J. Miles,New York Knicks,L,11/22/2017,20:28,4,10,0.4,3,8,0.375,0,0,,2,1,3,1,0,1,1,1,11,-3.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
3381,2979,Toronto Raptors,Fred VanVleet,New York Knicks,L,11/22/2017,19:24,3,8,0.375,1,4,0.25,0,0,,0,1,1,2,1,0,1,1,7,4.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
3382,2980,Toronto Raptors,Jakob Poeltl,New York Knicks,L,11/22/2017,10:30,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,2,3,0,-18.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
3383,2981,Toronto Raptors,Lucas Nogueira,New York Knicks,L,11/22/2017,7:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
3562,3130,Toronto Raptors,Fred VanVleet,Indiana Pacers,L,11/24/2017,28:30,6,10,0.6,2,5,0.4,2,3,0.667,0,5,5,4,4,0,0,2,16,18.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
3563,3131,Toronto Raptors,Norman Powell,Indiana Pacers,L,11/24/2017,26:52,7,14,0.5,1,5,0.2,1,3,0.33299999999999996,0,3,3,2,1,1,3,3,16,16.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
3564,3132,Toronto Raptors,Pascal Siakam,Indiana Pacers,L,11/24/2017,21:54,2,6,0.33299999999999996,1,4,0.25,0,0,,2,4,6,0,2,1,2,2,5,-1.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
3565,3133,Toronto Raptors,Jakob Poeltl,Indiana Pacers,L,11/24/2017,12:03,3,4,0.75,0,0,,0,0,,1,1,2,0,0,1,0,0,6,16.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
3566,3134,Toronto Raptors,Lorenzo Brown,Indiana Pacers,L,11/24/2017,1:54,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-5.0,2018,552,PG,https://www.basketball-reference.com/players/b/brownlo01.html,4,6-5,189,Toronto Raptors,regular season
3567,3135,Toronto Raptors,Lucas Nogueira,Indiana Pacers,L,11/24/2017,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
3676,3236,Toronto Raptors,Pascal Siakam,Atlanta Hawks,W,11/25/2017,30:57,6,9,0.667,1,4,0.25,0,0,,0,4,4,4,2,1,1,0,13,26.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
3677,3237,Toronto Raptors,Norman Powell,Atlanta Hawks,W,11/25/2017,30:35,7,13,0.5379999999999999,3,6,0.5,0,0,,1,1,2,1,3,0,2,3,17,17.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
3678,3238,Toronto Raptors,Jakob Poeltl,Atlanta Hawks,W,11/25/2017,19:16,7,9,0.778,0,0,,0,0,,3,4,7,0,0,0,1,3,14,21.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
3679,3239,Toronto Raptors,Lorenzo Brown,Atlanta Hawks,W,11/25/2017,18:19,1,4,0.25,0,1,0.0,0,0,,0,3,3,2,0,0,0,2,2,7.0,2018,552,PG,https://www.basketball-reference.com/players/b/brownlo01.html,4,6-5,189,Toronto Raptors,regular season
3680,3240,Toronto Raptors,Fred VanVleet,Atlanta Hawks,W,11/25/2017,16:05,2,6,0.33299999999999996,1,3,0.33299999999999996,0,1,0.0,0,0,0,5,1,0,0,1,5,21.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
3681,3241,Toronto Raptors,Lucas Nogueira,Atlanta Hawks,W,11/25/2017,6:32,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,3,-1.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
3682,3242,Toronto Raptors,Alfonzo McKinnie,Atlanta Hawks,W,11/25/2017,6:32,1,3,0.33299999999999996,0,2,0.0,0,0,,0,1,1,1,0,0,0,3,2,-1.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
4054,3563,Toronto Raptors,Fred VanVleet,Charlotte Hornets,W,11/29/2017,18:31,3,6,0.5,2,2,1.0,0,1,0.0,0,1,1,9,0,0,0,2,8,11.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
4055,3564,Toronto Raptors,Pascal Siakam,Charlotte Hornets,W,11/29/2017,18:29,2,4,0.5,0,1,0.0,0,0,,0,6,6,1,0,1,0,2,4,1.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
4056,3565,Toronto Raptors,Jakob Poeltl,Charlotte Hornets,W,11/29/2017,17:18,4,5,0.8,0,0,,0,1,0.0,0,0,0,0,1,0,0,4,8,-7.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
4057,3566,Toronto Raptors,C.J. Miles,Charlotte Hornets,W,11/29/2017,17:11,3,8,0.375,1,6,0.16699999999999998,0,0,,0,0,0,1,1,0,0,0,7,4.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
4058,3567,Toronto Raptors,Norman Powell,Charlotte Hornets,W,11/29/2017,17:03,3,7,0.429,2,5,0.4,2,2,1.0,0,4,4,0,0,0,1,0,10,-4.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
4059,3568,Toronto Raptors,Lucas Nogueira,Charlotte Hornets,W,11/29/2017,8:16,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,0,1,0,0,3,3,13.0,2018,561,C,https://www.basketball-reference.com/players/n/noguelu01.html,92,7-0,241,Toronto Raptors,regular season
4229,3715,Toronto Raptors,Jakob Poeltl,Indiana Pacers,W,12/01/2017,25:09,8,8,1.0,0,0,,2,5,0.4,3,3,6,0,1,2,0,3,18,0.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
4230,3716,Toronto Raptors,Pascal Siakam,Indiana Pacers,W,12/01/2017,24:18,2,7,0.28600000000000003,0,3,0.0,0,2,0.0,2,1,3,3,0,0,3,1,4,5.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
4231,3717,Toronto Raptors,Fred VanVleet,Indiana Pacers,W,12/01/2017,24:07,5,9,0.556,1,1,1.0,0,0,,0,4,4,6,1,0,0,2,11,9.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
4232,3718,Toronto Raptors,C.J. Miles,Indiana Pacers,W,12/01/2017,16:16,2,7,0.28600000000000003,2,7,0.28600000000000003,1,1,1.0,0,3,3,1,1,1,0,2,7,5.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
4233,3719,Toronto Raptors,Norman Powell,Indiana Pacers,W,12/01/2017,15:01,4,8,0.5,1,5,0.2,1,1,1.0,0,3,3,4,0,1,0,1,10,7.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
4622,4051,Toronto Raptors,Jakob Poeltl,Phoenix Suns,W,12/05/2017,22:40,5,8,0.625,0,0,,3,3,1.0,2,3,5,0,0,1,0,4,13,3.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
4623,4052,Toronto Raptors,Fred VanVleet,Phoenix Suns,W,12/05/2017,21:22,4,10,0.4,1,5,0.2,4,4,1.0,0,0,0,6,0,0,2,1,13,0.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
4624,4053,Toronto Raptors,C.J. Miles,Phoenix Suns,W,12/05/2017,18:21,4,9,0.444,3,7,0.429,4,5,0.8,0,1,1,1,0,0,0,3,15,5.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
4625,4054,Toronto Raptors,Norman Powell,Phoenix Suns,W,12/05/2017,16:22,2,5,0.4,0,2,0.0,0,0,,0,1,1,1,1,0,4,5,4,-14.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
4626,4055,Toronto Raptors,Pascal Siakam,Phoenix Suns,W,12/05/2017,15:01,1,4,0.25,0,1,0.0,0,0,,1,5,6,3,3,0,1,3,2,3.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
4627,4056,Toronto Raptors,Alfonzo McKinnie,Phoenix Suns,W,12/05/2017,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
4628,4057,Toronto Raptors,Lorenzo Brown,Phoenix Suns,W,12/05/2017,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0,2018,552,PG,https://www.basketball-reference.com/players/b/brownlo01.html,4,6-5,189,Toronto Raptors,regular season
4859,4265,Toronto Raptors,Jakob Poeltl,Memphis Grizzlies,W,12/08/2017,24:07,3,6,0.5,0,0,,2,2,1.0,3,4,7,0,0,0,0,2,8,4.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
4860,4266,Toronto Raptors,Fred VanVleet,Memphis Grizzlies,W,12/08/2017,21:43,4,8,0.5,3,6,0.5,1,2,0.5,0,1,1,3,1,1,2,4,12,-6.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
4861,4267,Toronto Raptors,Pascal Siakam,Memphis Grizzlies,W,12/08/2017,19:30,4,6,0.667,0,1,0.0,0,2,0.0,2,2,4,0,1,0,0,2,8,4.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
4862,4268,Toronto Raptors,Norman Powell,Memphis Grizzlies,W,12/08/2017,14:59,2,3,0.667,0,1,0.0,5,5,1.0,0,1,1,2,0,0,1,2,9,4.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
4863,4269,Toronto Raptors,C.J. Miles,Memphis Grizzlies,W,12/08/2017,8:15,0,4,0.0,0,4,0.0,0,0,,0,0,0,1,0,0,0,1,0,-9.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
5026,4404,Toronto Raptors,Jakob Poeltl,Sacramento Kings,W,12/10/2017,21:54,4,5,0.8,1,1,1.0,0,0,,2,2,4,0,0,1,1,1,9,-13.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
5027,4405,Toronto Raptors,Fred VanVleet,Sacramento Kings,W,12/10/2017,21:12,2,5,0.4,0,2,0.0,0,0,,1,1,2,2,1,0,1,1,4,6.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
5028,4406,Toronto Raptors,C.J. Miles,Sacramento Kings,W,12/10/2017,21:00,5,14,0.35700000000000004,1,8,0.125,0,0,,0,2,2,1,5,0,0,0,11,-9.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
5029,4407,Toronto Raptors,Pascal Siakam,Sacramento Kings,W,12/10/2017,19:28,1,7,0.14300000000000002,0,2,0.0,0,0,,4,1,5,3,0,0,2,3,2,-7.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
5030,4408,Toronto Raptors,Norman Powell,Sacramento Kings,W,12/10/2017,9:02,1,3,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,0,0,2,2,2,-10.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
5164,4526,Toronto Raptors,Fred VanVleet,Los Angeles Clippers,L,12/11/2017,23:31,1,6,0.16699999999999998,0,3,0.0,0,0,,0,3,3,0,1,1,0,2,2,-7.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
5165,4527,Toronto Raptors,C.J. Miles,Los Angeles Clippers,L,12/11/2017,18:05,5,9,0.556,3,4,0.75,0,0,,0,1,1,1,1,0,2,1,13,-5.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
5166,4528,Toronto Raptors,Pascal Siakam,Los Angeles Clippers,L,12/11/2017,13:19,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,0,3,0,3.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
5167,4529,Toronto Raptors,Jakob Poeltl,Los Angeles Clippers,L,12/11/2017,12:51,0,1,0.0,0,0,,0,0,,1,2,3,0,0,2,1,5,0,-9.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
5168,4530,Toronto Raptors,Norman Powell,Los Angeles Clippers,L,12/11/2017,11:46,1,6,0.16699999999999998,0,3,0.0,0,0,,0,2,2,1,1,0,1,0,2,-15.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
5169,4531,Toronto Raptors,Lorenzo Brown,Los Angeles Clippers,L,12/11/2017,2:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.0,2018,552,PG,https://www.basketball-reference.com/players/b/brownlo01.html,4,6-5,189,Toronto Raptors,regular season
5345,4684,Toronto Raptors,Fred VanVleet,Phoenix Suns,W,12/13/2017,24:03,2,8,0.25,1,3,0.33299999999999996,0,0,,0,0,0,3,2,0,2,5,5,-9.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
5346,4685,Toronto Raptors,Jakob Poeltl,Phoenix Suns,W,12/13/2017,17:32,2,4,0.5,0,0,,0,0,,3,1,4,1,0,1,0,1,4,-10.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
5347,4686,Toronto Raptors,C.J. Miles,Phoenix Suns,W,12/13/2017,17:14,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,1,1,0,1,0,0,2,5,-1.0,2018,559,SF,https://www.basketball-reference.com/players/m/milescj01.html,0,6-6,220,Toronto Raptors,regular season
5348,4687,Toronto Raptors,Pascal Siakam,Phoenix Suns,W,12/13/2017,13:47,1,2,0.5,0,1,0.0,0,0,,0,4,4,0,1,1,0,0,2,-12.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
5349,4688,Toronto Raptors,Norman Powell,Phoenix Suns,W,12/13/2017,10:19,0,6,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,2,3,0,-14.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
5350,4689,Toronto Raptors,Lorenzo Brown,Phoenix Suns,W,12/13/2017,2:13,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2018,552,PG,https://www.basketball-reference.com/players/b/brownlo01.html,4,6-5,189,Toronto Raptors,regular season
5521,4840,Toronto Raptors,Jakob Poeltl,Brooklyn Nets,W,12/15/2017,26:18,5,6,0.833,0,1,0.0,1,3,0.33299999999999996,2,2,4,1,0,2,1,5,11,0.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
5522,4841,Toronto Raptors,Norman Powell,Brooklyn Nets,W,12/15/2017,22:17,5,8,0.625,1,1,1.0,0,0,,1,4,5,3,1,0,1,1,11,0.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
5523,4842,Toronto Raptors,Pascal Siakam,Brooklyn Nets,W,12/15/2017,19:44,3,9,0.33299999999999996,0,5,0.0,0,0,,1,5,6,1,1,0,0,2,6,0.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
5524,4843,Toronto Raptors,Delon Wright,Brooklyn Nets,W,12/15/2017,15:32,3,8,0.375,0,2,0.0,1,1,1.0,0,0,0,2,1,0,0,0,7,-4.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
5525,4844,Toronto Raptors,Fred VanVleet,Brooklyn Nets,W,12/15/2017,13:18,3,5,0.6,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,2,7,-10.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
5526,4845,Toronto Raptors,Alfonzo McKinnie,Brooklyn Nets,W,12/15/2017,7:08,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,5.0,2018,558,SF,https://www.basketball-reference.com/players/m/mckinal01.html,34,6-7,215,Toronto Raptors,regular season
5527,4846,Toronto Raptors,Lorenzo Brown,Brooklyn Nets,W,12/15/2017,4:01,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,0.0,2018,552,PG,https://www.basketball-reference.com/players/b/brownlo01.html,4,6-5,189,Toronto Raptors,regular season
5685,4982,Toronto Raptors,Fred VanVleet,Sacramento Kings,W,12/17/2017,22:06,3,4,0.75,1,1,1.0,0,0,,1,6,7,4,0,0,1,1,7,10.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
5686,4983,Toronto Raptors,Norman Powell,Sacramento Kings,W,12/17/2017,21:10,5,5,1.0,2,2,1.0,2,2,1.0,0,1,1,1,0,1,2,3,14,13.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
5687,4984,Toronto Raptors,Jakob Poeltl,Sacramento Kings,W,12/17/2017,20:34,4,6,0.667,0,0,,1,2,0.5,1,3,4,0,0,0,1,2,9,11.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
5688,4985,Toronto Raptors,Pascal Siakam,Sacramento Kings,W,12/17/2017,18:57,1,9,0.111,0,2,0.0,0,0,,2,6,8,1,0,3,0,0,2,2.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
5689,4986,Toronto Raptors,Delon Wright,Sacramento Kings,W,12/17/2017,13:14,2,6,0.33299999999999996,1,2,0.5,0,0,,0,1,1,0,3,0,3,0,5,4.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
5886,5157,Toronto Raptors,Fred VanVleet,Charlotte Hornets,W,12/20/2017,24:58,3,8,0.375,2,4,0.5,0,0,,0,4,4,6,1,0,1,1,8,4.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
5887,5158,Toronto Raptors,Norman Powell,Charlotte Hornets,W,12/20/2017,23:27,3,9,0.33299999999999996,0,4,0.0,1,1,1.0,0,2,2,2,1,0,1,2,7,-1.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
5888,5159,Toronto Raptors,Jakob Poeltl,Charlotte Hornets,W,12/20/2017,22:56,3,6,0.5,0,0,,0,0,,5,3,8,2,0,3,2,6,6,3.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
5889,5160,Toronto Raptors,Delon Wright,Charlotte Hornets,W,12/20/2017,18:49,2,5,0.4,0,2,0.0,3,4,0.75,1,1,2,1,0,1,0,1,7,7.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
5890,5161,Toronto Raptors,Pascal Siakam,Charlotte Hornets,W,12/20/2017,17:43,4,8,0.5,0,1,0.0,6,6,1.0,1,5,6,4,1,0,0,5,14,-3.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
5891,5162,Toronto Raptors,Malcolm Miller,Charlotte Hornets,W,12/20/2017,4:45,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3.0,2018,560,SF,https://www.basketball-reference.com/players/m/millema01.html,13,6-7,210,Toronto Raptors,regular season
6052,5308,Toronto Raptors,Delon Wright,Philadelphia 76ers,W,12/21/2017,27:36,4,11,0.364,2,4,0.5,2,2,1.0,3,1,4,4,1,0,2,1,12,15.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
6053,5309,Toronto Raptors,Jakob Poeltl,Philadelphia 76ers,W,12/21/2017,20:08,4,5,0.8,0,0,,0,0,,3,3,6,0,2,2,1,3,8,-7.0,2018,562,C,https://www.basketball-reference.com/players/p/poeltja01.html,42,7-1,245,Toronto Raptors,regular season
6054,5310,Toronto Raptors,Pascal Siakam,Philadelphia 76ers,W,12/21/2017,19:05,1,4,0.25,0,3,0.0,2,2,1.0,1,5,6,3,1,2,2,4,4,7.0,2018,565,PF,https://www.basketball-reference.com/players/s/siakapa01.html,43,6-9,230,Toronto Raptors,regular season
6055,5311,Toronto Raptors,Fred VanVleet,Philadelphia 76ers,W,12/21/2017,13:57,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,2,1,0,1,2,2,-5.0,2018,567,PG,https://www.basketball-reference.com/players/v/vanvlfr01.html,23,6-1,197,Toronto Raptors,regular season
6056,5312,Toronto Raptors,Norman Powell,Philadelphia 76ers,W,12/21/2017,12:14,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,2,3,0,-9.0,2018,563,SG,https://www.basketball-reference.com/players/p/powelno01.html,24,6-3,215,Toronto Raptors,regular season
6225,5457,Toronto Raptors,Delon Wright,Philadelphia 76ers,W,12/23/2017,25:03,6,12,0.5,1,2,0.5,1,1,1.0,0,1,1,1,3,1,1,0,14,13.0,2018,568,PG,https://www.basketball-reference.com/players/w/wrighde01.html,55,6-5,185,Toronto Raptors,regular season
