,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
362,362,362,362,Charlotte Hornets,New York Knicks,W,11/16/2019,240,36,87,0.414,17,48,0.354,14,19,0.737,12,30,42,22,5,3,10,18,103,1,regular season
363,363,363,363,New York Knicks,Charlotte Hornets,L,11/16/2019,240,39,86,0.45299999999999996,6,20,0.3,18,23,0.7829999999999999,13,35,48,22,5,1,11,21,102,-1,regular season
364,364,364,364,New Orleans Pelicans,Miami Heat,L,11/16/2019,240,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,94,-15,regular season
365,365,365,365,Miami Heat,New Orleans Pelicans,W,11/16/2019,240,44,81,0.5429999999999999,9,24,0.375,12,13,0.9229999999999999,9,36,45,25,13,3,20,6,109,15,regular season
366,366,366,366,Houston Rockets,Minnesota Timberwolves,W,11/16/2019,240,43,94,0.457,19,49,0.38799999999999996,20,22,0.909,14,28,42,15,7,3,12,18,125,20,regular season
367,367,367,367,Minnesota Timberwolves,Houston Rockets,L,11/16/2019,240,38,84,0.452,12,38,0.316,17,23,0.7390000000000001,13,33,46,23,7,5,18,20,105,-20,regular season
368,368,368,368,Toronto Raptors,Dallas Mavericks,L,11/16/2019,240,37,89,0.41600000000000004,17,41,0.415,11,15,0.733,7,35,42,21,7,2,14,20,102,-8,regular season
369,369,369,369,Dallas Mavericks,Toronto Raptors,W,11/16/2019,240,37,88,0.42,9,39,0.231,27,33,0.818,12,43,55,24,7,4,12,15,110,8,regular season
370,370,370,370,Portland Trail Blazers,San Antonio Spurs,W,11/16/2019,240,42,93,0.452,13,39,0.33299999999999996,24,26,0.9229999999999999,9,39,48,21,2,4,12,20,121,5,regular season
371,371,371,371,San Antonio Spurs,Portland Trail Blazers,L,11/16/2019,240,41,88,0.466,5,18,0.278,29,34,0.853,7,36,43,25,8,7,10,17,116,-5,regular season
372,372,372,372,Atlanta Hawks,Los Angeles Clippers,L,11/16/2019,240,34,90,0.37799999999999995,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,101,-49,regular season
373,373,373,373,Los Angeles Clippers,Atlanta Hawks,W,11/16/2019,240,50,93,0.5379999999999999,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,150,49,regular season
374,374,374,374,Philadelphia 76ers,Cleveland Cavaliers,W,11/17/2019,240,46,84,0.5479999999999999,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,114,19,regular season
375,375,375,375,Cleveland Cavaliers,Philadelphia 76ers,L,11/17/2019,240,34,90,0.37799999999999995,6,25,0.24,21,24,0.875,11,31,42,14,9,5,14,21,95,-19,regular season
376,376,376,376,Boston Celtics,Sacramento Kings,L,11/17/2019,240,34,82,0.415,10,30,0.33299999999999996,21,24,0.875,10,36,46,26,7,3,14,14,99,-1,regular season
377,377,377,377,Sacramento Kings,Boston Celtics,W,11/17/2019,240,38,89,0.4270000000000001,14,35,0.4,10,12,0.833,10,35,45,22,8,7,12,24,100,1,regular season
378,378,378,378,Denver Nuggets,Memphis Grizzlies,W,11/17/2019,240,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,131,17,regular season
379,379,379,379,Memphis Grizzlies,Denver Nuggets,L,11/17/2019,240,39,84,0.46399999999999997,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,114,-17,regular season
380,380,380,380,Washington Wizards,Orlando Magic,L,11/17/2019,240,46,97,0.474,19,41,0.46299999999999997,10,12,0.833,9,29,38,31,7,2,9,21,121,-4,regular season
381,381,381,381,Orlando Magic,Washington Wizards,W,11/17/2019,240,43,87,0.494,15,38,0.395,24,26,0.9229999999999999,11,41,52,25,5,3,14,15,125,4,regular season
382,382,382,382,Golden State Warriors,New Orleans Pelicans,L,11/17/2019,240,37,91,0.40700000000000003,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,100,-8,regular season
383,383,383,383,New Orleans Pelicans,Golden State Warriors,W,11/17/2019,240,37,89,0.41600000000000004,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21,108,8,regular season
384,384,384,384,Atlanta Hawks,Los Angeles Lakers,L,11/17/2019,240,37,86,0.43,8,28,0.28600000000000003,19,25,0.76,9,28,37,16,11,2,18,19,101,-21,regular season
385,385,385,385,Los Angeles Lakers,Atlanta Hawks,W,11/17/2019,240,47,89,0.528,15,35,0.429,13,16,0.813,10,32,42,26,10,14,16,19,122,21,regular season
386,386,386,386,Cleveland Cavaliers,New York Knicks,L,11/18/2019,240,36,76,0.474,17,36,0.47200000000000003,16,30,0.5329999999999999,10,31,41,18,2,1,19,26,105,-18,regular season
387,387,387,387,New York Knicks,Cleveland Cavaliers,W,11/18/2019,240,44,98,0.449,8,23,0.348,27,35,0.7709999999999999,19,28,47,17,8,10,7,24,123,18,regular season
388,388,388,388,Indiana Pacers,Brooklyn Nets,W,11/18/2019,240,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,115,29,regular season
389,389,389,389,Brooklyn Nets,Indiana Pacers,L,11/18/2019,240,30,84,0.35700000000000004,11,34,0.324,15,24,0.625,4,36,40,18,2,7,9,19,86,-29,regular season
390,390,390,390,Charlotte Hornets,Toronto Raptors,L,11/18/2019,240,33,78,0.423,15,45,0.33299999999999996,15,24,0.625,9,28,37,26,3,8,19,19,96,-36,regular season
391,391,391,391,Toronto Raptors,Charlotte Hornets,W,11/18/2019,240,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,13,2,10,25,132,36,regular season
392,392,392,392,Milwaukee Bucks,Chicago Bulls,W,11/18/2019,240,38,82,0.46299999999999997,15,41,0.366,24,35,0.6859999999999999,8,40,48,24,12,9,15,16,115,14,regular season
393,393,393,393,Chicago Bulls,Milwaukee Bucks,L,11/18/2019,240,39,97,0.402,12,34,0.353,11,14,0.7859999999999999,13,37,50,25,6,6,14,25,101,-14,regular season
394,394,394,394,Portland Trail Blazers,Houston Rockets,L,11/18/2019,240,40,96,0.41700000000000004,11,36,0.306,17,23,0.7390000000000001,12,32,44,28,7,5,17,21,108,-24,regular season
395,395,395,395,Houston Rockets,Portland Trail Blazers,W,11/18/2019,240,47,100,0.47,17,45,0.37799999999999995,21,26,0.8079999999999999,17,41,58,24,9,10,16,21,132,24,regular season
396,396,396,396,San Antonio Spurs,Dallas Mavericks,L,11/18/2019,240,44,96,0.45799999999999996,8,24,0.33299999999999996,14,16,0.875,17,31,48,18,6,2,9,18,110,-7,regular season
397,397,397,397,Dallas Mavericks,San Antonio Spurs,W,11/18/2019,240,42,84,0.5,17,41,0.415,16,23,0.696,9,32,41,28,4,3,13,19,117,7,regular season
398,398,398,398,Boston Celtics,Phoenix Suns,W,11/18/2019,240,37,89,0.41600000000000004,12,41,0.293,13,17,0.765,11,41,52,22,12,5,17,21,99,14,regular season
399,399,399,399,Phoenix Suns,Boston Celtics,L,11/18/2019,240,33,82,0.402,10,36,0.278,9,12,0.75,8,37,45,22,7,6,19,17,85,-14,regular season
400,400,400,400,Minnesota Timberwolves,Utah Jazz,W,11/18/2019,240,41,89,0.461,14,38,0.368,16,19,0.8420000000000001,5,46,51,22,6,10,15,25,112,10,regular season
401,401,401,401,Utah Jazz,Minnesota Timberwolves,L,11/18/2019,240,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,102,-10,regular season
402,402,402,402,Oklahoma City Thunder,Los Angeles Clippers,L,11/18/2019,240,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,88,-2,regular season
403,403,403,403,Los Angeles Clippers,Oklahoma City Thunder,W,11/18/2019,240,35,87,0.402,10,36,0.278,10,14,0.7140000000000001,13,36,49,23,7,5,17,25,90,2,regular season
404,404,404,404,Golden State Warriors,Memphis Grizzlies,W,11/19/2019,240,43,90,0.478,9,29,0.31,19,22,0.8640000000000001,11,40,51,33,5,10,14,24,114,19,regular season
405,405,405,405,Memphis Grizzlies,Golden State Warriors,L,11/19/2019,240,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,12,23,95,-19,regular season
406,406,406,406,Portland Trail Blazers,New Orleans Pelicans,L,11/19/2019,240,40,92,0.435,16,29,0.552,8,13,0.615,11,37,48,20,5,4,17,23,104,-11,regular season
407,407,407,407,New Orleans Pelicans,Portland Trail Blazers,W,11/19/2019,240,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,115,11,regular season
408,408,408,408,Phoenix Suns,Sacramento Kings,L,11/19/2019,240,38,89,0.4270000000000001,12,36,0.33299999999999996,28,34,0.8240000000000001,14,25,39,24,11,4,10,20,116,-4,regular season
409,409,409,409,Sacramento Kings,Phoenix Suns,W,11/19/2019,240,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,120,4,regular season
410,410,410,410,Oklahoma City Thunder,Los Angeles Lakers,L,11/19/2019,240,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,107,-5,regular season
411,411,411,411,Los Angeles Lakers,Oklahoma City Thunder,W,11/19/2019,240,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,112,5,regular season
412,412,412,412,New York Knicks,Philadelphia 76ers,L,11/20/2019,240,40,84,0.47600000000000003,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,104,-5,regular season
413,413,413,413,Philadelphia 76ers,New York Knicks,W,11/20/2019,240,39,89,0.43799999999999994,13,32,0.406,18,26,0.6920000000000001,10,34,44,30,5,5,10,14,109,5,regular season
414,414,414,414,San Antonio Spurs,Washington Wizards,L,11/20/2019,240,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,132,-6,regular season
415,415,415,415,Washington Wizards,San Antonio Spurs,W,11/20/2019,240,54,92,0.5870000000000001,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,138,6,regular season
416,416,416,416,Milwaukee Bucks,Atlanta Hawks,W,11/20/2019,240,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,135,8,regular season
417,417,417,417,Atlanta Hawks,Milwaukee Bucks,L,11/20/2019,240,44,96,0.45799999999999996,14,31,0.452,25,31,0.8059999999999999,9,34,43,27,8,2,13,26,127,-8,regular season
418,418,418,418,Charlotte Hornets,Brooklyn Nets,L,11/20/2019,240,30,81,0.37,11,33,0.33299999999999996,20,26,0.769,8,33,41,17,8,3,16,23,91,-10,regular season
419,419,419,419,Brooklyn Nets,Charlotte Hornets,W,11/20/2019,240,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,101,10,regular season
420,420,420,420,Golden State Warriors,Dallas Mavericks,L,11/20/2019,240,35,90,0.389,8,27,0.29600000000000004,16,25,0.64,9,25,34,18,7,5,9,16,94,-48,regular season
421,421,421,421,Dallas Mavericks,Golden State Warriors,W,11/20/2019,240,51,90,0.5670000000000001,22,38,0.579,18,23,0.7829999999999999,8,42,50,33,7,7,11,21,142,48,regular season
422,422,422,422,Cleveland Cavaliers,Miami Heat,L,11/20/2019,240,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,100,-24,regular season
423,423,423,423,Miami Heat,Cleveland Cavaliers,W,11/20/2019,240,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20,124,24,regular season
424,424,424,424,Orlando Magic,Toronto Raptors,L,11/20/2019,240,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16,97,-16,regular season
425,425,425,425,Toronto Raptors,Orlando Magic,W,11/20/2019,240,45,87,0.517,9,27,0.33299999999999996,14,19,0.737,10,37,47,26,5,5,11,21,113,16,regular season
426,426,426,426,Detroit Pistons,Chicago Bulls,L,11/20/2019,240,28,83,0.337,8,33,0.242,25,32,0.7809999999999999,12,34,46,23,6,8,16,20,89,-20,regular season
427,427,427,427,Chicago Bulls,Detroit Pistons,W,11/20/2019,240,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,109,20,regular season
428,428,428,428,Utah Jazz,Minnesota Timberwolves,W,11/20/2019,240,35,86,0.40700000000000003,14,33,0.424,19,27,0.7040000000000001,13,38,51,22,7,6,11,21,103,8,regular season
429,429,429,429,Minnesota Timberwolves,Utah Jazz,L,11/20/2019,240,35,89,0.39299999999999996,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,95,-8,regular season
430,430,430,430,Houston Rockets,Denver Nuggets,L,11/20/2019,240,32,76,0.42100000000000004,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,95,-10,regular season
431,431,431,431,Denver Nuggets,Houston Rockets,W,11/20/2019,240,44,94,0.46799999999999997,9,27,0.33299999999999996,8,15,0.5329999999999999,15,33,48,29,13,4,14,21,105,10,regular season
432,432,432,432,Boston Celtics,Los Angeles Clippers,L,11/20/2019,265,41,104,0.39399999999999996,12,45,0.267,10,14,0.7140000000000001,18,35,53,26,11,2,17,22,104,-3,regular season
433,433,433,433,Los Angeles Clippers,Boston Celtics,W,11/20/2019,265,39,93,0.419,17,45,0.37799999999999995,12,16,0.75,14,39,53,26,12,9,23,18,107,3,regular season
434,434,434,434,Portland Trail Blazers,Milwaukee Bucks,L,11/21/2019,240,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,129,-8,regular season
435,435,435,435,Milwaukee Bucks,Portland Trail Blazers,W,11/21/2019,240,50,106,0.47200000000000003,16,43,0.3720000000000001,21,26,0.8079999999999999,18,40,58,32,7,3,12,20,137,8,regular season
436,436,436,436,New Orleans Pelicans,Phoenix Suns,W,11/21/2019,240,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25,124,3,regular season
437,437,437,437,Phoenix Suns,New Orleans Pelicans,L,11/21/2019,240,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,121,-3,regular season
438,438,438,438,Atlanta Hawks,Detroit Pistons,L,11/22/2019,240,38,88,0.4320000000000001,10,37,0.27,17,17,1.0,10,24,34,26,12,2,19,18,103,-25,regular season
439,439,439,439,Detroit Pistons,Atlanta Hawks,W,11/22/2019,240,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,128,25,regular season
440,440,440,440,Charlotte Hornets,Washington Wizards,L,11/22/2019,240,48,93,0.516,14,34,0.41200000000000003,8,8,1.0,7,37,44,24,9,5,16,18,118,-7,regular season
441,441,441,441,Washington Wizards,Charlotte Hornets,W,11/22/2019,240,48,91,0.527,14,34,0.41200000000000003,15,20,0.75,6,35,41,34,10,3,11,13,125,7,regular season
442,442,442,442,Sacramento Kings,Brooklyn Nets,L,11/22/2019,240,39,86,0.45299999999999996,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,97,-19,regular season
443,443,443,443,Brooklyn Nets,Sacramento Kings,W,11/22/2019,240,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,116,19,regular season
444,444,444,444,Miami Heat,Chicago Bulls,W,11/22/2019,240,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,116,8,regular season
445,445,445,445,Chicago Bulls,Miami Heat,L,11/22/2019,240,41,90,0.456,10,30,0.33299999999999996,16,20,0.8,14,27,41,23,11,3,13,24,108,-8,regular season
446,446,446,446,Los Angeles Lakers,Oklahoma City Thunder,W,11/22/2019,240,45,88,0.511,17,31,0.5479999999999999,23,29,0.7929999999999999,11,34,45,32,7,6,15,20,130,3,regular season
447,447,447,447,Oklahoma City Thunder,Los Angeles Lakers,L,11/22/2019,240,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,127,-3,regular season
448,448,448,448,San Antonio Spurs,Philadelphia 76ers,L,11/22/2019,240,43,85,0.506,6,18,0.33299999999999996,12,16,0.75,3,29,32,21,6,3,11,15,104,-11,regular season
449,449,449,449,Philadelphia 76ers,San Antonio Spurs,W,11/22/2019,240,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,115,11,regular season
450,450,450,450,Cleveland Cavaliers,Dallas Mavericks,L,11/22/2019,240,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,101,-42,regular season
451,451,451,451,Dallas Mavericks,Cleveland Cavaliers,W,11/22/2019,240,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,143,42,regular season
452,452,452,452,Boston Celtics,Denver Nuggets,L,11/22/2019,240,33,81,0.40700000000000003,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,19,92,-4,regular season
453,453,453,453,Denver Nuggets,Boston Celtics,W,11/22/2019,240,39,88,0.44299999999999995,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,96,4,regular season
454,454,454,454,Golden State Warriors,Utah Jazz,L,11/22/2019,240,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,109,-4,regular season
455,455,455,455,Utah Jazz,Golden State Warriors,W,11/22/2019,240,43,85,0.506,14,32,0.43799999999999994,13,16,0.813,8,40,48,23,4,10,17,14,113,4,regular season
456,456,456,456,Houston Rockets,Los Angeles Clippers,L,11/22/2019,240,39,84,0.46399999999999997,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,119,-3,regular season
457,457,457,457,Los Angeles Clippers,Houston Rockets,W,11/22/2019,240,45,87,0.517,13,33,0.39399999999999996,19,24,0.792,10,37,47,27,9,4,19,32,122,3,regular season
458,458,458,458,Phoenix Suns,Minnesota Timberwolves,W,11/23/2019,240,33,96,0.344,10,35,0.28600000000000003,24,26,0.9229999999999999,12,44,56,22,9,3,7,17,100,2,regular season
459,459,459,459,Minnesota Timberwolves,Phoenix Suns,L,11/23/2019,240,38,91,0.418,12,42,0.28600000000000003,10,17,0.588,9,48,57,26,2,10,14,23,98,-2,regular season
460,460,460,460,Chicago Bulls,Charlotte Hornets,W,11/23/2019,240,43,95,0.45299999999999996,22,47,0.46799999999999997,8,12,0.667,13,26,39,27,12,3,13,20,116,1,regular season
461,461,461,461,Charlotte Hornets,Chicago Bulls,L,11/23/2019,240,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,115,-1,regular season
462,462,462,462,Orlando Magic,Indiana Pacers,L,11/23/2019,240,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16,106,-5,regular season
463,463,463,463,Indiana Pacers,Orlando Magic,W,11/23/2019,240,43,79,0.544,10,24,0.41700000000000004,15,16,0.938,7,35,42,26,6,6,19,14,111,5,regular season
464,464,464,464,Toronto Raptors,Atlanta Hawks,W,11/23/2019,240,40,88,0.455,13,37,0.35100000000000003,26,30,0.867,12,30,42,22,5,5,15,16,119,3,regular season
465,465,465,465,Atlanta Hawks,Toronto Raptors,L,11/23/2019,240,47,90,0.522,14,34,0.41200000000000003,8,11,0.727,8,30,38,32,9,7,15,27,116,-3,regular season
466,466,466,466,San Antonio Spurs,New York Knicks,W,11/23/2019,240,40,75,0.5329999999999999,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,111,7,regular season
467,467,467,467,New York Knicks,San Antonio Spurs,L,11/23/2019,240,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,104,-7,regular season
468,468,468,468,Miami Heat,Philadelphia 76ers,L,11/23/2019,240,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,16,86,-27,regular season
469,469,469,469,Philadelphia 76ers,Miami Heat,W,11/23/2019,240,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,113,27,regular season
470,470,470,470,Portland Trail Blazers,Cleveland Cavaliers,L,11/23/2019,240,39,87,0.44799999999999995,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,104,-6,regular season
471,471,471,471,Cleveland Cavaliers,Portland Trail Blazers,W,11/23/2019,240,37,87,0.425,10,31,0.32299999999999995,26,32,0.813,9,43,52,19,9,2,13,14,110,6,regular season
472,472,472,472,Los Angeles Lakers,Memphis Grizzlies,W,11/23/2019,240,38,84,0.452,13,39,0.33299999999999996,20,29,0.69,11,29,40,19,12,7,16,14,109,1,regular season
473,473,473,473,Memphis Grizzlies,Los Angeles Lakers,L,11/23/2019,240,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,108,-1,regular season
474,474,474,474,Detroit Pistons,Milwaukee Bucks,L,11/23/2019,240,37,91,0.40700000000000003,10,35,0.28600000000000003,6,10,0.6,6,34,40,22,7,3,15,18,90,-14,regular season
475,475,475,475,Milwaukee Bucks,Detroit Pistons,W,11/23/2019,240,41,84,0.488,13,37,0.35100000000000003,9,18,0.5,9,40,49,25,10,8,21,14,104,14,regular season
476,476,476,476,New Orleans Pelicans,Utah Jazz,L,11/23/2019,240,42,101,0.41600000000000004,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,120,-8,regular season
477,477,477,477,Utah Jazz,New Orleans Pelicans,W,11/23/2019,240,42,82,0.512,15,36,0.41700000000000004,29,33,0.879,7,42,49,29,2,4,17,21,128,8,regular season
478,478,478,478,Dallas Mavericks,Houston Rockets,W,11/24/2019,240,49,102,0.48,17,44,0.386,22,28,0.7859999999999999,12,34,46,28,9,5,12,22,137,14,regular season
479,479,479,479,Houston Rockets,Dallas Mavericks,L,11/24/2019,240,45,98,0.45899999999999996,10,44,0.22699999999999998,23,31,0.742,15,39,54,26,5,2,11,26,123,-14,regular season
480,480,480,480,Brooklyn Nets,New York Knicks,W,11/24/2019,240,31,77,0.40299999999999997,14,38,0.368,27,34,0.794,7,28,35,18,6,1,11,16,103,2,regular season
481,481,481,481,New York Knicks,Brooklyn Nets,L,11/24/2019,240,37,80,0.46299999999999997,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,101,-2,regular season
482,482,482,482,Sacramento Kings,Washington Wizards,W,11/24/2019,240,39,81,0.48100000000000004,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,113,7,regular season
483,483,483,483,Washington Wizards,Sacramento Kings,L,11/24/2019,240,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,106,-7,regular season
484,484,484,484,Phoenix Suns,Denver Nuggets,L,11/24/2019,240,41,82,0.5,12,35,0.34299999999999997,10,12,0.833,7,29,36,25,4,2,12,18,104,-12,regular season
485,485,485,485,Denver Nuggets,Phoenix Suns,W,11/24/2019,240,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,116,12,regular season
486,486,486,486,New Orleans Pelicans,Los Angeles Clippers,L,11/24/2019,240,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,109,-25,regular season
487,487,487,487,Los Angeles Clippers,New Orleans Pelicans,W,11/24/2019,240,46,98,0.469,16,43,0.3720000000000001,26,33,0.7879999999999999,16,40,56,27,4,5,6,21,134,25,regular season
488,488,488,488,Brooklyn Nets,Cleveland Cavaliers,W,11/25/2019,240,44,94,0.46799999999999997,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,108,2,regular season
489,489,489,489,Cleveland Cavaliers,Brooklyn Nets,L,11/25/2019,240,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,106,-2,regular season
490,490,490,490,Orlando Magic,Detroit Pistons,L,11/25/2019,240,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,21,88,-15,regular season
491,491,491,491,Detroit Pistons,Orlando Magic,W,11/25/2019,240,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,103,15,regular season
492,492,492,492,Memphis Grizzlies,Indiana Pacers,L,11/25/2019,240,46,96,0.479,13,29,0.44799999999999995,9,13,0.6920000000000001,8,32,40,30,6,5,8,16,114,-12,regular season
493,493,493,493,Indiana Pacers,Memphis Grizzlies,W,11/25/2019,240,51,94,0.5429999999999999,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,126,12,regular season
494,494,494,494,Minnesota Timberwolves,Atlanta Hawks,W,11/25/2019,240,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,125,12,regular season
495,495,495,495,Atlanta Hawks,Minnesota Timberwolves,L,11/25/2019,240,41,94,0.436,10,32,0.313,21,26,0.8079999999999999,9,33,42,26,6,4,17,25,113,-12,regular season
496,496,496,496,Sacramento Kings,Boston Celtics,L,11/25/2019,240,37,79,0.46799999999999997,18,47,0.38299999999999995,10,15,0.667,8,28,36,28,3,8,14,18,102,-1,regular season
497,497,497,497,Boston Celtics,Sacramento Kings,W,11/25/2019,240,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,103,1,regular season
498,498,498,498,Charlotte Hornets,Miami Heat,L,11/25/2019,240,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,100,-17,regular season
499,499,499,499,Miami Heat,Charlotte Hornets,W,11/25/2019,240,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,117,17,regular season
500,500,500,500,Philadelphia 76ers,Toronto Raptors,L,11/25/2019,240,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,96,-5,regular season
501,501,501,501,Toronto Raptors,Philadelphia 76ers,W,11/25/2019,240,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,101,5,regular season
502,502,502,502,Portland Trail Blazers,Chicago Bulls,W,11/25/2019,240,46,89,0.517,8,27,0.29600000000000004,17,22,0.773,13,42,55,23,8,5,15,20,117,23,regular season
503,503,503,503,Chicago Bulls,Portland Trail Blazers,L,11/25/2019,240,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,94,-23,regular season
504,504,504,504,Utah Jazz,Milwaukee Bucks,L,11/25/2019,240,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,118,-4,regular season
505,505,505,505,Milwaukee Bucks,Utah Jazz,W,11/25/2019,240,43,97,0.44299999999999995,13,41,0.317,23,29,0.7929999999999999,15,34,49,21,6,6,9,15,122,4,regular season
506,506,506,506,Los Angeles Lakers,San Antonio Spurs,W,11/25/2019,240,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,114,10,regular season
507,507,507,507,San Antonio Spurs,Los Angeles Lakers,L,11/25/2019,240,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,104,-10,regular season
508,508,508,508,Oklahoma City Thunder,Golden State Warriors,W,11/25/2019,240,40,85,0.47100000000000003,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,100,3,regular season
509,509,509,509,Golden State Warriors,Oklahoma City Thunder,L,11/25/2019,240,37,89,0.41600000000000004,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,97,-3,regular season
510,510,510,510,Los Angeles Clippers,Dallas Mavericks,W,11/26/2019,240,41,97,0.423,11,33,0.33299999999999996,21,30,0.7,17,39,56,22,12,3,14,27,114,15,regular season
511,511,511,511,Dallas Mavericks,Los Angeles Clippers,L,11/26/2019,240,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,99,-15,regular season
512,512,512,512,Washington Wizards,Denver Nuggets,L,11/26/2019,240,40,95,0.42100000000000004,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,-13,regular season
513,513,513,513,Denver Nuggets,Washington Wizards,W,11/26/2019,240,47,90,0.522,6,24,0.25,17,23,0.7390000000000001,10,48,58,31,8,6,20,20,117,13,regular season
