,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
2759,2759,New York Knicks,Taj Gibson,Philadelphia 76ers,L,11/29/2019,17:20,2,5,0.4,0,0,,0,0,,1,1,2,0,1,1,1,3,4,-4,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
2905,2905,New York Knicks,RJ Barrett,Boston Celtics,L,12/01/2019,35:08,4,13,0.308,0,2,0.0,8,13,0.615,2,5,7,0,1,1,0,3,16,-6,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
2906,2906,New York Knicks,Julius Randle,Boston Celtics,L,12/01/2019,33:41,8,16,0.5,0,5,0.0,10,13,0.769,1,4,5,2,0,0,4,2,26,-5,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
2907,2907,New York Knicks,Kevin Knox,Boston Celtics,L,12/01/2019,21:40,4,9,0.444,2,6,0.33299999999999996,1,1,1.0,0,5,5,0,0,2,1,2,11,-3,2020,323.0,SF,https://www.basketball-reference.com/players/k/knoxke01.html,20,6-7,215.0,New York Knicks,regular season
2908,2908,New York Knicks,Taj Gibson,Boston Celtics,L,12/01/2019,19:38,2,6,0.33299999999999996,0,0,,0,0,,2,1,3,0,4,0,0,1,4,2,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
2909,2909,New York Knicks,Frank Ntilikina,Boston Celtics,L,12/01/2019,6:53,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,1,0,0,2,1,3,-3,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
3010,3010,New York Knicks,Dennis Smith,Milwaukee Bucks,L,12/02/2019,25:39,1,7,0.14300000000000002,0,3,0.0,2,2,1.0,0,1,1,3,0,1,1,1,4,-28,2020,,,,,,,,regular season
3011,3011,New York Knicks,Julius Randle,Milwaukee Bucks,L,12/02/2019,25:19,5,12,0.41700000000000004,0,1,0.0,9,11,0.818,2,3,5,1,1,0,3,4,19,-31,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
3012,3012,New York Knicks,Kevin Knox,Milwaukee Bucks,L,12/02/2019,23:07,1,9,0.111,0,5,0.0,3,4,0.75,1,2,3,0,0,0,1,2,5,-37,2020,323.0,SF,https://www.basketball-reference.com/players/k/knoxke01.html,20,6-7,215.0,New York Knicks,regular season
3013,3013,New York Knicks,Taj Gibson,Milwaukee Bucks,L,12/02/2019,20:39,3,8,0.375,1,3,0.33299999999999996,0,2,0.0,3,7,10,1,0,2,2,2,7,-33,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
3014,3014,New York Knicks,RJ Barrett,Milwaukee Bucks,L,12/02/2019,19:58,0,9,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,1,0,0,2,-25,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
3215,3215,New York Knicks,Marcus Morris,Denver Nuggets,L,12/05/2019,26:18,4,13,0.308,2,9,0.222,0,0,,0,2,2,2,0,1,0,2,10,-16,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
3216,3216,New York Knicks,Frank Ntilikina,Denver Nuggets,L,12/05/2019,23:42,3,5,0.6,3,4,0.75,0,0,,0,0,0,1,0,0,1,2,9,-20,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
3217,3217,New York Knicks,RJ Barrett,Denver Nuggets,L,12/05/2019,21:58,4,10,0.4,1,5,0.2,0,0,,1,2,3,5,3,1,3,2,9,-21,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
3218,3218,New York Knicks,Julius Randle,Denver Nuggets,L,12/05/2019,21:26,2,9,0.222,0,3,0.0,2,4,0.5,0,4,4,4,0,0,1,0,6,-18,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
3219,3219,New York Knicks,Taj Gibson,Denver Nuggets,L,12/05/2019,18:04,2,3,0.667,0,1,0.0,0,0,,1,1,2,2,0,1,0,1,4,-16,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
3355,3355,New York Knicks,RJ Barrett,Indiana Pacers,L,12/07/2019,36:22,4,11,0.364,1,3,0.33299999999999996,3,6,0.5,1,8,9,3,1,1,2,2,12,9,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
3356,3356,New York Knicks,Julius Randle,Indiana Pacers,L,12/07/2019,35:25,6,18,0.33299999999999996,0,1,0.0,4,6,0.667,7,5,12,3,1,0,1,2,16,10,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
3357,3357,New York Knicks,Marcus Morris,Indiana Pacers,L,12/07/2019,33:20,9,17,0.529,4,8,0.5,3,3,1.0,0,3,3,1,1,0,1,2,25,14,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
3358,3358,New York Knicks,Frank Ntilikina,Indiana Pacers,L,12/07/2019,18:56,1,5,0.2,0,2,0.0,0,0,,0,4,4,4,0,0,1,1,2,-2,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
3359,3359,New York Knicks,Taj Gibson,Indiana Pacers,L,12/07/2019,15:26,1,2,0.5,0,0,,0,0,,1,3,4,3,1,0,0,1,2,1,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
3590,3590,New York Knicks,Julius Randle,Portland Trail Blazers,L,12/10/2019,25:41,6,11,0.545,1,4,0.25,2,3,0.667,1,6,7,3,1,0,2,2,15,-21,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
3591,3591,New York Knicks,Marcus Morris,Portland Trail Blazers,L,12/10/2019,24:53,4,11,0.364,1,6,0.16699999999999998,1,1,1.0,1,2,3,0,0,0,3,2,10,-25,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
3592,3592,New York Knicks,RJ Barrett,Portland Trail Blazers,L,12/10/2019,18:52,1,9,0.111,0,2,0.0,3,4,0.75,0,4,4,0,0,0,0,0,5,-18,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
3593,3593,New York Knicks,Frank Ntilikina,Portland Trail Blazers,L,12/10/2019,17:53,1,5,0.2,0,2,0.0,0,0,,0,0,0,1,1,0,1,1,2,-21,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
3594,3594,New York Knicks,Taj Gibson,Portland Trail Blazers,L,12/10/2019,16:20,0,2,0.0,0,1,0.0,0,0,,1,3,4,2,1,0,2,3,0,-20,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
3700,3700,New York Knicks,RJ Barrett,Golden State Warriors,W,12/11/2019,46:05,8,16,0.5,3,5,0.6,3,4,0.75,0,10,10,3,1,1,3,5,22,0,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
3701,3701,New York Knicks,Julius Randle,Golden State Warriors,W,12/11/2019,38:08,7,16,0.43799999999999994,3,4,0.75,7,10,0.7,3,10,13,5,0,0,4,4,24,13,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
3702,3702,New York Knicks,Marcus Morris,Golden State Warriors,W,12/11/2019,36:28,10,18,0.556,5,9,0.556,11,12,0.917,2,8,10,3,3,0,1,3,36,5,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
3703,3703,New York Knicks,Taj Gibson,Golden State Warriors,W,12/11/2019,13:47,0,1,0.0,0,0,,0,0,,0,4,4,1,0,1,0,0,0,3,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
3704,3704,New York Knicks,Frank Ntilikina,Golden State Warriors,W,12/11/2019,13:26,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,1,0,0,4,4,2,-10,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
3830,3830,New York Knicks,RJ Barrett,Sacramento Kings,W,12/13/2019,31:22,4,14,0.28600000000000003,0,5,0.0,0,0,,1,3,4,2,0,0,0,0,8,-11,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
3831,3831,New York Knicks,Julius Randle,Sacramento Kings,W,12/13/2019,30:38,10,17,0.588,3,8,0.375,3,5,0.6,1,8,9,4,0,0,2,2,26,-7,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
3832,3832,New York Knicks,Marcus Morris,Sacramento Kings,W,12/13/2019,29:44,4,12,0.33299999999999996,1,4,0.25,1,1,1.0,2,3,5,5,0,0,1,5,10,-4,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
3833,3833,New York Knicks,Taj Gibson,Sacramento Kings,W,12/13/2019,22:43,2,5,0.4,0,0,,0,0,,2,5,7,2,1,2,1,4,4,-2,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
3834,3834,New York Knicks,Frank Ntilikina,Sacramento Kings,W,12/13/2019,21:05,1,5,0.2,0,3,0.0,0,0,,0,1,1,0,2,0,0,2,2,-22,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
3960,3960,New York Knicks,Julius Randle,Denver Nuggets,L,12/15/2019,36:20,8,19,0.42100000000000004,1,6,0.16699999999999998,3,3,1.0,2,7,9,2,1,0,1,2,20,0,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
3961,3961,New York Knicks,RJ Barrett,Denver Nuggets,L,12/15/2019,35:46,3,12,0.25,1,6,0.16699999999999998,0,0,,1,2,3,1,0,0,2,1,7,2,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
3962,3962,New York Knicks,Marcus Morris,Denver Nuggets,L,12/15/2019,34:49,8,18,0.444,3,9,0.33299999999999996,3,4,0.75,1,4,5,0,1,0,3,3,22,0,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
3963,3963,New York Knicks,Frank Ntilikina,Denver Nuggets,L,12/15/2019,23:47,4,6,0.667,2,4,0.5,3,3,1.0,1,4,5,4,4,0,0,2,13,10,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
3964,3964,New York Knicks,Taj Gibson,Denver Nuggets,L,12/15/2019,16:10,3,6,0.5,0,0,,0,0,,0,3,3,0,1,1,1,2,6,7,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
4075,4075,New York Knicks,RJ Barrett,Atlanta Hawks,W,12/17/2019,28:37,10,13,0.769,2,3,0.667,5,8,0.625,1,5,6,1,1,0,0,1,27,13,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
4076,4076,New York Knicks,Julius Randle,Atlanta Hawks,W,12/17/2019,22:46,7,15,0.467,0,1,0.0,3,4,0.75,3,8,11,2,0,0,1,1,17,16,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
4077,4077,New York Knicks,Marcus Morris,Atlanta Hawks,W,12/17/2019,21:31,6,11,0.545,3,5,0.6,7,7,1.0,0,4,4,2,0,0,1,2,22,23,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
4078,4078,New York Knicks,Taj Gibson,Atlanta Hawks,W,12/17/2019,18:46,1,2,0.5,0,0,,0,0,,2,1,3,3,0,1,1,4,2,-2,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
4079,4079,New York Knicks,Frank Ntilikina,Atlanta Hawks,W,12/17/2019,17:58,1,2,0.5,1,1,1.0,0,0,,0,3,3,3,0,0,2,2,3,10,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
4280,4280,New York Knicks,Marcus Morris,Miami Heat,L,12/20/2019,26:40,5,11,0.455,2,6,0.33299999999999996,3,4,0.75,2,1,3,1,1,0,0,4,15,-28,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
4281,4281,New York Knicks,Julius Randle,Miami Heat,L,12/20/2019,23:19,3,11,0.273,0,4,0.0,7,10,0.7,2,6,8,1,1,0,2,2,13,-26,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
4282,4282,New York Knicks,RJ Barrett,Miami Heat,L,12/20/2019,20:23,1,10,0.1,0,3,0.0,0,2,0.0,0,2,2,0,0,0,0,0,2,-24,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
4283,4283,New York Knicks,Frank Ntilikina,Miami Heat,L,12/20/2019,15:37,1,3,0.33299999999999996,1,1,1.0,0,0,,1,0,1,0,0,0,2,4,3,-9,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
4284,4284,New York Knicks,Taj Gibson,Miami Heat,L,12/20/2019,14:15,1,3,0.33299999999999996,0,0,,0,0,,3,4,7,0,1,0,1,0,2,-18,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
4385,4385,New York Knicks,RJ Barrett,Milwaukee Bucks,L,12/21/2019,33:21,6,16,0.375,2,4,0.5,3,4,0.75,0,5,5,3,0,1,2,3,17,-21,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
4386,4386,New York Knicks,Julius Randle,Milwaukee Bucks,L,12/21/2019,31:35,9,17,0.529,1,4,0.25,1,1,1.0,1,7,8,2,0,0,0,3,20,-12,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
4387,4387,New York Knicks,Elfrid Payton,Milwaukee Bucks,L,12/21/2019,27:10,3,7,0.429,0,2,0.0,0,0,,2,3,5,10,4,0,2,2,6,-21,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
4388,4388,New York Knicks,Marcus Morris,Milwaukee Bucks,L,12/21/2019,24:29,4,10,0.4,0,2,0.0,3,4,0.75,0,4,4,1,0,0,3,2,11,-29,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
4389,4389,New York Knicks,Taj Gibson,Milwaukee Bucks,L,12/21/2019,9:30,1,5,0.2,0,0,,0,2,0.0,2,1,3,0,0,0,1,1,2,-23,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
4515,4515,New York Knicks,Julius Randle,Washington Wizards,L,12/23/2019,37:08,11,21,0.524,4,8,0.5,9,9,1.0,2,3,5,2,2,1,3,3,35,4,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
4516,4516,New York Knicks,RJ Barrett,Washington Wizards,L,12/23/2019,35:32,8,15,0.5329999999999999,2,4,0.5,0,0,,2,4,6,4,1,0,4,2,18,0,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
4517,4517,New York Knicks,Elfrid Payton,Washington Wizards,L,12/23/2019,30:12,2,8,0.25,1,2,0.5,0,0,,2,5,7,12,1,1,2,4,5,2,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
4518,4518,New York Knicks,Kevin Knox,Washington Wizards,L,12/23/2019,26:48,2,8,0.25,1,4,0.25,3,3,1.0,0,3,3,1,0,1,2,2,8,-16,2020,323.0,SF,https://www.basketball-reference.com/players/k/knoxke01.html,20,6-7,215.0,New York Knicks,regular season
4519,4519,New York Knicks,Mitchell Robinson,Washington Wizards,L,12/23/2019,22:53,3,6,0.5,0,0,,0,0,,4,9,13,0,0,6,0,5,6,6,2020,326.0,C,https://www.basketball-reference.com/players/r/robinmi01.html,23,7-0,240.0,New York Knicks,regular season
4650,4650,New York Knicks,Julius Randle,Brooklyn Nets,W,12/26/2019,35:03,14,26,0.5379999999999999,5,9,0.556,0,0,,1,7,8,2,0,0,2,3,33,25,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
4651,4651,New York Knicks,Marcus Morris,Brooklyn Nets,W,12/26/2019,34:29,8,16,0.5,1,4,0.25,5,5,1.0,1,7,8,2,0,0,1,2,22,17,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
4652,4652,New York Knicks,Elfrid Payton,Brooklyn Nets,W,12/26/2019,31:48,6,12,0.5,1,4,0.25,0,1,0.0,1,6,7,4,1,0,1,3,13,25,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
4653,4653,New York Knicks,RJ Barrett,Brooklyn Nets,W,12/26/2019,24:15,2,10,0.2,1,4,0.25,0,0,,3,4,7,2,1,0,2,2,5,20,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
4654,4654,New York Knicks,Taj Gibson,Brooklyn Nets,W,12/26/2019,11:59,0,4,0.0,0,0,,0,0,,1,3,4,1,0,0,1,2,0,0,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
4830,4830,New York Knicks,Julius Randle,Washington Wizards,W,12/28/2019,38:36,11,21,0.524,2,6,0.33299999999999996,6,7,0.857,3,13,16,6,1,0,5,1,30,8,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
4831,4831,New York Knicks,RJ Barrett,Washington Wizards,W,12/28/2019,31:16,5,13,0.385,3,5,0.6,1,1,1.0,1,4,5,1,0,0,2,2,14,-1,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
4832,4832,New York Knicks,Elfrid Payton,Washington Wizards,W,12/28/2019,30:59,2,8,0.25,0,3,0.0,0,0,,1,3,4,8,0,1,6,2,4,6,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
4833,4833,New York Knicks,Marcus Morris,Washington Wizards,W,12/28/2019,23:22,2,9,0.222,2,5,0.4,4,4,1.0,0,4,4,3,0,0,1,5,10,-9,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
4834,4834,New York Knicks,Taj Gibson,Washington Wizards,W,12/28/2019,12:54,2,2,1.0,0,0,,0,0,,1,2,3,0,0,2,2,3,4,-13,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
5095,5095,New York Knicks,Marcus Morris,Portland Trail Blazers,W,01/01/2020,33:25,7,19,0.368,2,7,0.28600000000000003,2,3,0.667,1,6,7,3,0,0,0,0,18,15,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
5096,5096,New York Knicks,Julius Randle,Portland Trail Blazers,W,01/01/2020,29:52,8,15,0.5329999999999999,3,6,0.5,3,4,0.75,1,12,13,3,1,1,3,3,22,11,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
5097,5097,New York Knicks,Elfrid Payton,Portland Trail Blazers,W,01/01/2020,25:00,2,9,0.222,0,3,0.0,0,2,0.0,1,3,4,8,0,2,0,0,4,1,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
5098,5098,New York Knicks,RJ Barrett,Portland Trail Blazers,W,01/01/2020,24:36,3,12,0.25,1,4,0.25,0,1,0.0,0,4,4,0,0,0,3,2,7,-6,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
5099,5099,New York Knicks,Taj Gibson,Portland Trail Blazers,W,01/01/2020,9:55,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-4,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
5250,5250,New York Knicks,Marcus Morris,Phoenix Suns,L,01/03/2020,35:01,8,17,0.47100000000000003,4,8,0.5,5,8,0.625,3,0,3,2,2,1,0,1,25,-6,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
5251,5251,New York Knicks,Julius Randle,Phoenix Suns,L,01/03/2020,34:37,5,17,0.294,0,6,0.0,3,3,1.0,0,13,13,3,1,2,3,3,13,-3,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
5252,5252,New York Knicks,Elfrid Payton,Phoenix Suns,L,01/03/2020,31:39,6,10,0.6,0,1,0.0,3,8,0.375,1,4,5,6,0,0,2,5,15,-4,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
5253,5253,New York Knicks,RJ Barrett,Phoenix Suns,L,01/03/2020,30:50,3,10,0.3,1,6,0.16699999999999998,3,4,0.75,2,2,4,2,2,1,4,3,10,-2,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
5254,5254,New York Knicks,Taj Gibson,Phoenix Suns,L,01/03/2020,13:56,1,2,0.5,0,0,,0,0,,3,3,6,0,0,0,1,3,2,-4,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
5380,5380,New York Knicks,RJ Barrett,Los Angeles Clippers,L,01/05/2020,36:36,7,11,0.636,1,2,0.5,9,11,0.818,1,5,6,0,1,1,1,4,24,4,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
5381,5381,New York Knicks,Marcus Morris,Los Angeles Clippers,L,01/05/2020,35:04,13,19,0.684,6,7,0.857,6,10,0.6,2,3,5,1,2,1,3,4,38,2,2020,213.0,PF,https://www.basketball-reference.com/players/m/morrima03.html,31,6-8,218.0,Los Angeles Clippers,regular season
5382,5382,New York Knicks,Julius Randle,Los Angeles Clippers,L,01/05/2020,35:04,6,14,0.429,1,4,0.25,3,6,0.5,0,8,8,4,2,0,3,5,16,2,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
5383,5383,New York Knicks,Frank Ntilikina,Los Angeles Clippers,L,01/05/2020,28:22,3,7,0.429,1,4,0.25,0,1,0.0,1,4,5,5,0,0,2,2,7,0,2020,327.0,PG,https://www.basketball-reference.com/players/n/ntilila01.html,11,6-4,200.0,New York Knicks,regular season
5384,5384,New York Knicks,Taj Gibson,Los Angeles Clippers,L,01/05/2020,18:42,4,6,0.667,0,0,,3,3,1.0,1,4,5,1,1,0,2,4,11,-10,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
5570,5570,New York Knicks,Julius Randle,Los Angeles Lakers,L,01/07/2020,31:29,5,16,0.313,1,4,0.25,4,6,0.667,4,6,10,2,0,2,3,2,15,-17,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
5571,5571,New York Knicks,RJ Barrett,Los Angeles Lakers,L,01/07/2020,30:41,9,19,0.474,0,2,0.0,1,2,0.5,1,4,5,0,0,0,3,3,19,-15,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
5572,5572,New York Knicks,Elfrid Payton,Los Angeles Lakers,L,01/07/2020,29:37,6,9,0.667,0,0,,0,0,,2,7,9,4,2,1,5,0,12,-19,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
5573,5573,New York Knicks,Reggie Bullock,Los Angeles Lakers,L,01/07/2020,26:55,3,9,0.33299999999999996,1,5,0.2,0,0,,0,0,0,2,2,0,0,3,7,-16,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
5574,5574,New York Knicks,Taj Gibson,Los Angeles Lakers,L,01/07/2020,19:43,3,7,0.429,0,0,,0,0,,4,4,8,0,1,0,1,3,6,-8,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
5650,5650,New York Knicks,Bobby Portis,Utah Jazz,L,01/08/2020,28:50,5,17,0.294,2,4,0.5,1,1,1.0,7,6,13,6,0,0,0,5,13,-18,2020,322.0,C,https://www.basketball-reference.com/players/p/portibo01.html,1,6-10,250.0,New York Knicks,regular season
5651,5651,New York Knicks,RJ Barrett,Utah Jazz,L,01/08/2020,27:28,3,10,0.3,0,1,0.0,4,4,1.0,0,2,2,0,1,0,3,1,10,-23,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
5652,5652,New York Knicks,Elfrid Payton,Utah Jazz,L,01/08/2020,24:18,6,13,0.462,1,1,1.0,0,0,,1,1,2,0,0,0,1,1,13,-33,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
5653,5653,New York Knicks,Reggie Bullock,Utah Jazz,L,01/08/2020,23:53,4,9,0.444,1,2,0.5,0,0,,2,1,3,1,0,0,0,0,9,-30,2020,333.0,SG,https://www.basketball-reference.com/players/b/bullore01.html,25,6-6,205.0,New York Knicks,regular season
5654,5654,New York Knicks,Taj Gibson,Utah Jazz,L,01/08/2020,11:40,2,5,0.4,0,0,,0,0,,0,0,0,1,0,0,2,3,4,-13,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
