,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
1134,Phoenix Suns,,Mikal Bridges,Philadelphia 76ers,W,11/04/2019,25:17,2,3,.667,0,0,,2,2,1.000,0,3,3,1,2,0,1,3,6,+2
1135,Phoenix Suns,,Tyler Johnson,Philadelphia 76ers,W,11/04/2019,20:27,4,7,.571,0,3,.000,0,0,,0,1,1,0,0,0,1,3,8,0
1136,Phoenix Suns,,Frank Kaminsky,Philadelphia 76ers,W,11/04/2019,20:02,0,5,.000,0,3,.000,3,6,.500,0,4,4,2,0,1,2,1,3,-8
1137,Phoenix Suns,,Jevon Carter,Philadelphia 76ers,W,11/04/2019,10:13,0,2,.000,0,2,.000,0,0,,1,1,2,0,2,0,0,0,0,-5
1138,Phoenix Suns,,Cameron Johnson,Philadelphia 76ers,W,11/04/2019,9:30,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+7
1139,Portland Trail Blazers,,Mario Hezonja,Golden State Warriors,L,11/04/2019,25:52,4,6,.667,3,5,.600,0,0,,1,4,5,0,1,0,0,6,11,+6
1140,Portland Trail Blazers,,Kent Bazemore,Golden State Warriors,L,11/04/2019,22:21,3,10,.300,1,6,.167,0,0,,0,6,6,1,1,0,2,3,7,-11
1141,Portland Trail Blazers,,Anfernee Simons,Golden State Warriors,L,11/04/2019,19:07,5,10,.500,1,3,.333,3,3,1.000,0,2,2,1,2,0,0,4,14,+8
1142,Portland Trail Blazers,,Skal Labissière,Golden State Warriors,L,11/04/2019,15:25,2,8,.250,0,1,.000,0,0,,4,1,5,1,0,2,0,3,4,+3
1143,Portland Trail Blazers,,Gary Trent,Golden State Warriors,L,11/04/2019,5:12,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,-2
1144,Golden State Warriors,,Damion Lee,Portland Trail Blazers,W,11/04/2019,29:10,4,8,.500,0,1,.000,10,11,.909,0,4,4,3,2,0,2,1,18,+2
1145,Golden State Warriors,,Alec Burks,Portland Trail Blazers,W,11/04/2019,27:58,4,12,.333,1,4,.250,4,5,.800,0,4,4,2,0,0,2,3,13,+6
1146,Golden State Warriors,,Omari Spellman,Portland Trail Blazers,W,11/04/2019,15:12,3,4,.750,1,1,1.000,0,0,,2,4,6,2,0,1,0,1,7,-4
1147,Golden State Warriors,,Marquese Chriss,Portland Trail Blazers,W,11/04/2019,14:05,2,3,.667,1,2,.500,0,0,,1,3,4,3,0,1,0,2,5,+5
1148,Indiana Pacers,,Justin Holiday,Charlotte Hornets,L,11/05/2019,24:05,2,6,.333,1,2,.500,0,0,,0,2,2,3,0,0,1,2,5,-13
1149,Indiana Pacers,,Aaron Holiday,Charlotte Hornets,L,11/05/2019,23:16,2,7,.286,2,4,.500,0,0,,0,4,4,4,0,1,1,4,6,-8
1150,Indiana Pacers,,Doug McDermott,Charlotte Hornets,L,11/05/2019,19:05,3,7,.429,2,4,.500,0,0,,0,2,2,1,0,0,2,3,8,-18
1151,Indiana Pacers,,T.J. Leaf,Charlotte Hornets,L,11/05/2019,14:28,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,1,6,0,-7
1152,Indiana Pacers,,T.J. McConnell,Charlotte Hornets,L,11/05/2019,14:05,3,5,.600,0,0,,0,0,,0,3,3,0,0,0,3,2,6,-2
1153,Charlotte Hornets,,Devonte' Graham,Indiana Pacers,W,11/05/2019,41:58,10,21,.476,4,9,.444,11,15,.733,0,4,4,6,3,0,2,2,35,+14
1154,Charlotte Hornets,,Cody Martin,Indiana Pacers,W,11/05/2019,33:28,0,2,.000,0,0,,0,0,,2,9,11,3,1,0,1,4,0,+27
1155,Charlotte Hornets,,Bismack Biyombo,Indiana Pacers,W,11/05/2019,17:00,6,7,.857,0,0,,3,8,.375,5,1,6,0,1,2,1,2,15,+16
1156,Charlotte Hornets,,Marvin Williams,Indiana Pacers,W,11/05/2019,16:38,2,4,.500,1,3,.333,0,0,,1,1,2,1,0,1,1,1,5,-2
1157,Charlotte Hornets,,Malik Monk,Indiana Pacers,W,11/05/2019,14:33,2,8,.250,0,4,.000,0,1,.000,0,2,2,3,0,1,0,0,4,-12
1158,Boston Celtics,,Brad Wanamaker,Cleveland Cavaliers,W,11/05/2019,20:41,2,5,.400,0,1,.000,1,2,.500,0,1,1,3,1,0,1,3,5,0
1159,Boston Celtics,,Carsen Edwards,Cleveland Cavaliers,W,11/05/2019,14:43,5,6,.833,3,4,.750,0,0,,0,1,1,1,0,1,0,2,13,+2
1160,Boston Celtics,,Robert Williams,Cleveland Cavaliers,W,11/05/2019,14:41,3,4,.750,0,0,,0,0,,2,2,4,3,1,2,1,4,6,-2
1161,Boston Celtics,,Grant Williams,Cleveland Cavaliers,W,11/05/2019,10:54,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-5
1162,Boston Celtics,,Semi Ojeleye,Cleveland Cavaliers,W,11/05/2019,7:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0
1163,Boston Celtics,,Javonte Green,Cleveland Cavaliers,W,11/05/2019,4:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2
1164,Cleveland Cavaliers,,Jordan Clarkson,Boston Celtics,L,11/05/2019,26:24,4,13,.308,1,5,.200,3,3,1.000,0,3,3,4,0,2,1,1,12,-1
1165,Cleveland Cavaliers,,Larry Nance,Boston Celtics,L,11/05/2019,15:09,5,6,.833,3,3,1.000,2,2,1.000,1,2,3,1,0,0,0,1,15,-5
1166,Cleveland Cavaliers,,Brandon Knight,Boston Celtics,L,11/05/2019,12:12,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,0,0,2,6,-3
1167,Cleveland Cavaliers,,Matthew Dellavedova,Boston Celtics,L,11/05/2019,12:02,2,4,.500,0,1,.000,0,0,,0,2,2,2,0,0,1,0,4,-7
1168,Cleveland Cavaliers,,Alfonzo McKinnie,Boston Celtics,L,11/05/2019,9:13,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,3,3,-6
1169,San Antonio Spurs,,Patty Mills,Atlanta Hawks,L,11/05/2019,26:10,5,6,.833,3,4,.750,3,3,1.000,0,2,2,0,2,0,0,1,16,+6
1170,San Antonio Spurs,,Rudy Gay,Atlanta Hawks,L,11/05/2019,26:04,3,10,.300,0,4,.000,2,2,1.000,2,4,6,2,1,0,2,1,8,0
1171,San Antonio Spurs,,Derrick White,Atlanta Hawks,L,11/05/2019,18:41,1,6,.167,1,4,.250,2,2,1.000,0,0,0,2,1,1,0,1,5,+9
1172,San Antonio Spurs,,Jakob Poeltl,Atlanta Hawks,L,11/05/2019,14:09,1,1,1.000,0,0,,0,0,,1,1,2,0,2,0,2,4,2,-6
1173,San Antonio Spurs,,Marco Belinelli,Atlanta Hawks,L,11/05/2019,12:13,2,10,.200,1,6,.167,0,0,,0,3,3,0,0,0,1,1,5,-12
1174,San Antonio Spurs,,Lonnie Walker,Atlanta Hawks,L,11/05/2019,2:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-1
1175,Atlanta Hawks,,Kevin Huerter,San Antonio Spurs,W,11/05/2019,24:57,3,9,.333,1,3,.333,0,0,,1,5,6,1,1,2,3,2,7,+9
1176,Atlanta Hawks,,DeAndre' Bembry,San Antonio Spurs,W,11/05/2019,18:50,3,6,.500,0,0,,1,2,.500,0,5,5,1,3,1,5,3,7,0
1177,Atlanta Hawks,,Damian Jones,San Antonio Spurs,W,11/05/2019,18:24,2,3,.667,0,0,,0,0,,1,4,5,2,1,1,1,6,4,0
1178,Atlanta Hawks,,Vince Carter,San Antonio Spurs,W,11/05/2019,16:07,3,7,.429,0,2,.000,1,1,1.000,0,2,2,0,1,0,0,2,7,+6
1179,Atlanta Hawks,,Bruno Fernando,San Antonio Spurs,W,11/05/2019,14:49,2,4,.500,0,1,.000,0,0,,1,1,2,1,0,0,1,1,4,+12
1180,Atlanta Hawks,,Tyrone Wallace,San Antonio Spurs,W,11/05/2019,6:18,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-1
1181,Los Angeles Lakers,,Quinn Cook,Chicago Bulls,W,11/05/2019,26:03,6,9,.667,3,4,.750,2,3,.667,2,2,4,2,1,1,1,0,17,+14
1182,Los Angeles Lakers,,Dwight Howard,Chicago Bulls,W,11/05/2019,23:56,3,4,.750,0,0,,0,1,.000,2,4,6,0,0,1,0,5,6,+4
1183,Los Angeles Lakers,,Alex Caruso,Chicago Bulls,W,11/05/2019,23:32,2,8,.250,1,4,.250,2,3,.667,1,2,3,1,2,0,2,1,7,+2
1184,Los Angeles Lakers,,Kyle Kuzma,Chicago Bulls,W,11/05/2019,21:08,7,16,.438,1,8,.125,0,1,.000,0,4,4,0,0,1,3,1,15,+4
1185,Los Angeles Lakers,,Troy Daniels,Chicago Bulls,W,11/05/2019,13:36,1,5,.200,1,4,.250,0,0,,1,1,2,3,0,0,0,1,3,-6
1186,Los Angeles Lakers,,Jared Dudley,Chicago Bulls,W,11/05/2019,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5
1187,Chicago Bulls,,Coby White,Los Angeles Lakers,L,11/05/2019,23:30,7,15,.467,1,5,.200,3,3,1.000,0,5,5,4,1,0,2,1,18,+1
1188,Chicago Bulls,,Kris Dunn,Los Angeles Lakers,L,11/05/2019,17:16,4,5,.800,1,1,1.000,0,0,,1,1,2,2,3,0,1,5,9,-7
1189,Chicago Bulls,,Luke Kornet,Los Angeles Lakers,L,11/05/2019,16:43,1,5,.200,1,3,.333,0,0,,0,2,2,0,0,2,1,1,3,+10
1190,Chicago Bulls,,Thaddeus Young,Los Angeles Lakers,L,11/05/2019,16:36,4,6,.667,0,1,.000,0,2,.000,1,2,3,1,2,1,2,2,8,0
1191,Chicago Bulls,,Chandler Hutchison,Los Angeles Lakers,L,11/05/2019,14:49,2,2,1.000,1,1,1.000,0,3,.000,0,3,3,0,0,0,1,1,5,+6
1192,Chicago Bulls,,Ryan Arcidiacono,Los Angeles Lakers,L,11/05/2019,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5
1193,Chicago Bulls,,Shaquille Harrison,Los Angeles Lakers,L,11/05/2019,1:05,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+5
1194,Orlando Magic,,D.J. Augustin,Oklahoma City Thunder,L,11/05/2019,27:00,3,10,.300,0,4,.000,7,8,.875,0,1,1,2,0,0,0,1,13,+8
1195,Orlando Magic,,Al-Farouq Aminu,Oklahoma City Thunder,L,11/05/2019,25:52,4,5,.800,0,0,,5,5,1.000,2,3,5,1,2,0,2,4,13,+1
1196,Orlando Magic,,Terrence Ross,Oklahoma City Thunder,L,11/05/2019,22:46,2,5,.400,0,1,.000,2,2,1.000,1,2,3,2,0,1,2,3,6,+4
1197,Orlando Magic,,Mohamed Bamba,Oklahoma City Thunder,L,11/05/2019,14:11,3,8,.375,1,3,.333,0,2,.000,2,5,7,0,0,2,1,3,7,+8
1198,Oklahoma City Thunder,,Dennis Schröder,Orlando Magic,W,11/05/2019,31:10,2,11,.182,1,3,.333,0,0,,0,1,1,3,0,0,3,3,5,-1
1199,Oklahoma City Thunder,,Darius Bazley,Orlando Magic,W,11/05/2019,23:45,4,11,.364,2,5,.400,0,0,,0,6,6,1,2,0,0,2,10,0
1200,Oklahoma City Thunder,,Hamidou Diallo,Orlando Magic,W,11/05/2019,22:04,2,5,.400,0,1,.000,2,2,1.000,2,4,6,1,2,2,0,1,6,-4
1201,Oklahoma City Thunder,,Nerlens Noel,Orlando Magic,W,11/05/2019,16:05,1,2,.500,0,0,,3,4,.750,1,4,5,2,0,1,2,3,5,+2
1202,Oklahoma City Thunder,,Mike Muscala,Orlando Magic,W,11/05/2019,4:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,0
1203,Miami Heat,,Goran Dragić,Denver Nuggets,L,11/05/2019,25:04,3,7,.429,2,3,.667,1,2,.500,0,1,1,7,0,1,3,1,9,-10
1204,Miami Heat,,Kelly Olynyk,Denver Nuggets,L,11/05/2019,23:47,4,8,.500,4,5,.800,1,2,.500,1,6,7,1,2,1,0,4,13,-8
1205,Miami Heat,,Derrick Jones,Denver Nuggets,L,11/05/2019,16:51,4,8,.500,0,2,.000,0,0,,1,0,1,0,2,0,0,2,8,-4
1206,Miami Heat,,Tyler Herro,Denver Nuggets,L,11/05/2019,15:06,1,4,.250,0,1,.000,0,0,,0,3,3,1,1,0,3,1,2,-6
1207,Miami Heat,,Duncan Robinson,Denver Nuggets,L,11/05/2019,11:17,1,6,.167,0,4,.000,0,0,,1,1,2,0,0,0,0,1,2,-3
1208,Miami Heat,,Chris Silva,Denver Nuggets,L,11/05/2019,6:14,1,2,.500,0,0,,0,0,,2,1,3,1,0,1,0,1,2,+3
1209,Miami Heat,,James Johnson,Denver Nuggets,L,11/05/2019,6:14,0,0,,0,0,,0,0,,0,1,1,0,3,0,0,0,0,+3
1210,Denver Nuggets,,Jerami Grant,Miami Heat,W,11/05/2019,29:39,6,13,.462,2,6,.333,1,2,.500,0,5,5,3,2,0,1,2,15,+3
1211,Denver Nuggets,,Mason Plumlee,Miami Heat,W,11/05/2019,23:29,5,9,.556,0,0,,0,0,,1,6,7,3,2,0,0,2,10,+8
1212,Denver Nuggets,,Monte Morris,Miami Heat,W,11/05/2019,22:08,5,7,.714,0,1,.000,1,1,1.000,0,2,2,8,1,1,1,2,11,-3
1213,Denver Nuggets,,Torrey Craig,Miami Heat,W,11/05/2019,19:05,2,3,.667,1,2,.500,0,0,,2,2,4,4,0,0,2,5,5,+2
1214,Denver Nuggets,,Malik Beasley,Miami Heat,W,11/05/2019,17:24,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,1,3,+7
1215,Denver Nuggets,,Michael Porter,Miami Heat,W,11/05/2019,3:13,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,4,-1
1216,Denver Nuggets,,Jarred Vanderbilt,Miami Heat,W,11/05/2019,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+1
1217,Denver Nuggets,,Juan Hernangómez,Miami Heat,W,11/05/2019,1:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+1
1218,New York Knicks,,Kevin Knox,Detroit Pistons,L,11/06/2019,26:52,5,7,.714,2,3,.667,2,2,1.000,0,2,2,1,2,0,1,1,14,-13
1219,New York Knicks,,Taj Gibson,Detroit Pistons,L,11/06/2019,21:37,3,4,.750,0,0,,0,0,,0,4,4,4,0,0,0,3,6,-6
1220,New York Knicks,,Bobby Portis,Detroit Pistons,L,11/06/2019,20:30,1,6,.167,0,1,.000,1,1,1.000,1,4,5,1,0,0,0,2,3,-8
1221,New York Knicks,,Wayne Ellington,Detroit Pistons,L,11/06/2019,14:19,1,5,.200,0,4,.000,0,0,,0,0,0,2,0,0,0,0,2,-8
1222,New York Knicks,,Allonzo Trier,Detroit Pistons,L,11/06/2019,3:43,1,2,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,0,5,+4
1223,New York Knicks,,Damyean Dotson,Detroit Pistons,L,11/06/2019,3:43,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+4
1224,New York Knicks,,Ignas Brazdeikis,Detroit Pistons,L,11/06/2019,3:43,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+4
1225,Detroit Pistons,,Langston Galloway,New York Knicks,W,11/06/2019,23:14,3,7,.429,1,3,.333,6,6,1.000,0,2,2,6,1,0,0,0,13,+20
1226,Detroit Pistons,,Christian Wood,New York Knicks,W,11/06/2019,18:36,3,8,.375,1,2,.500,0,0,,2,6,8,1,1,1,1,1,7,+7
1227,Detroit Pistons,,Sviatoslav Mykhailiuk,New York Knicks,W,11/06/2019,15:37,0,2,.000,0,1,.000,0,0,,0,2,2,2,0,0,3,0,0,0
1228,Detroit Pistons,,Thon Maker,New York Knicks,W,11/06/2019,13:06,3,3,1.000,1,1,1.000,0,1,.000,0,2,2,1,0,0,0,3,7,-4
1229,Detroit Pistons,,Khyri Thomas,New York Knicks,W,11/06/2019,3:43,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-4
1230,Detroit Pistons,,Jordan Bone,New York Knicks,W,11/06/2019,2:34,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-4
1231,Washington Wizards,,Dāvis Bertāns,Indiana Pacers,L,11/06/2019,28:39,4,8,.500,3,6,.500,0,0,,1,3,4,2,1,0,1,3,11,-3
1232,Washington Wizards,,Ish Smith,Indiana Pacers,L,11/06/2019,28:16,1,5,.200,0,2,.000,3,3,1.000,2,3,5,7,1,1,3,4,5,+1
1233,Washington Wizards,,C.J. Miles,Indiana Pacers,L,11/06/2019,23:20,6,11,.545,3,6,.500,0,0,,1,1,2,3,0,2,0,3,15,+10
1234,Washington Wizards,,Troy Brown,Indiana Pacers,L,11/06/2019,17:10,3,9,.333,1,3,.333,0,0,,1,1,2,0,0,0,1,0,7,-17
1235,Washington Wizards,,Moritz Wagner,Indiana Pacers,L,11/06/2019,13:47,2,6,.333,2,4,.500,2,2,1.000,3,4,7,0,0,0,1,6,8,-4
1236,Washington Wizards,,Jordan McRae,Indiana Pacers,L,11/06/2019,2:05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
1237,Indiana Pacers,,Doug McDermott,Washington Wizards,W,11/06/2019,30:31,6,10,.600,4,6,.667,3,3,1.000,2,5,7,4,1,0,1,3,19,-1
1238,Indiana Pacers,,Goga Bitadze,Washington Wizards,W,11/06/2019,20:01,3,6,.500,1,2,.500,6,8,.750,2,1,3,1,0,0,1,3,13,-9
1239,Indiana Pacers,,Justin Holiday,Washington Wizards,W,11/06/2019,16:28,1,8,.125,1,5,.200,0,2,.000,0,2,2,1,0,1,1,1,3,-6
1240,Indiana Pacers,,T.J. McConnell,Washington Wizards,W,11/06/2019,15:11,3,6,.500,0,0,,0,0,,2,1,3,5,1,0,2,4,6,0
1241,Indiana Pacers,,Alize Johnson,Washington Wizards,W,11/06/2019,8:05,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-5
1242,Chicago Bulls,,Coby White,Atlanta Hawks,W,11/06/2019,29:32,3,13,.231,1,7,.143,3,6,.500,0,2,2,3,0,0,0,0,10,+7
1243,Chicago Bulls,,Kris Dunn,Atlanta Hawks,W,11/06/2019,20:10,6,8,.750,0,0,,1,1,1.000,1,2,3,1,5,0,2,3,13,+7
1244,Chicago Bulls,,Thaddeus Young,Atlanta Hawks,W,11/06/2019,19:12,1,6,.167,1,4,.250,0,2,.000,1,2,3,2,0,0,2,4,3,+2
1245,Chicago Bulls,,Chandler Hutchison,Atlanta Hawks,W,11/06/2019,18:40,2,6,.333,0,1,.000,5,7,.714,1,3,4,1,0,0,1,4,9,+12
1246,Chicago Bulls,,Ryan Arcidiacono,Atlanta Hawks,W,11/06/2019,18:20,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,1,0,0,1,4,0
1247,Chicago Bulls,,Luke Kornet,Atlanta Hawks,W,11/06/2019,6:25,1,2,.500,0,1,.000,1,1,1.000,0,2,2,0,0,1,0,1,3,-1
1248,Chicago Bulls,,Shaquille Harrison,Atlanta Hawks,W,11/06/2019,3:42,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,-9
1249,Chicago Bulls,,Daniel Gafford,Atlanta Hawks,W,11/06/2019,3:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6
1250,Atlanta Hawks,,DeAndre' Bembry,Chicago Bulls,L,11/06/2019,25:33,3,4,.750,0,0,,3,6,.500,1,2,3,4,0,0,4,3,9,-10
1251,Atlanta Hawks,,Kevin Huerter,Chicago Bulls,L,11/06/2019,23:55,4,10,.400,1,4,.250,3,5,.600,1,1,2,2,2,0,1,3,12,0
1252,Atlanta Hawks,,Bruno Fernando,Chicago Bulls,L,11/06/2019,20:52,4,5,.800,0,0,,2,3,.667,2,4,6,2,1,0,2,3,10,-10
1253,Atlanta Hawks,,Vince Carter,Chicago Bulls,L,11/06/2019,16:29,4,8,.500,3,6,.500,3,3,1.000,0,5,5,1,1,0,1,2,14,+9
1254,Atlanta Hawks,,Tyrone Wallace,Chicago Bulls,L,11/06/2019,16:05,1,3,.333,0,1,.000,0,2,.000,0,2,2,1,1,0,3,4,2,-5
1255,Atlanta Hawks,,Damian Jones,Chicago Bulls,L,11/06/2019,14:16,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,0,2,2,0
1256,Atlanta Hawks,,Charlie Brown,Chicago Bulls,L,11/06/2019,3:36,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,+6
1257,Golden State Warriors,,Alec Burks,Houston Rockets,L,11/06/2019,31:24,10,18,.556,3,8,.375,5,6,.833,0,8,8,3,2,0,2,2,28,+2
1258,Golden State Warriors,,Damion Lee,Houston Rockets,L,11/06/2019,27:52,3,14,.214,1,4,.250,6,8,.750,1,5,6,3,0,0,0,0,13,-10
1259,Golden State Warriors,,Omari Spellman,Houston Rockets,L,11/06/2019,18:15,6,6,1.000,0,0,,1,2,.500,4,3,7,3,2,0,0,0,13,0
1260,Golden State Warriors,,Marquese Chriss,Houston Rockets,L,11/06/2019,12:42,1,4,.250,0,0,,2,2,1.000,2,5,7,1,1,0,0,1,4,+4
1261,Houston Rockets,,Austin Rivers,Golden State Warriors,W,11/06/2019,27:29,4,7,.571,4,4,1.000,0,0,,1,2,3,3,0,0,0,1,12,-23
1262,Houston Rockets,,Ben McLemore,Golden State Warriors,W,11/06/2019,19:41,1,6,.167,1,6,.167,0,0,,0,1,1,0,0,0,0,3,3,-20
1263,Houston Rockets,,Thabo Sefolosha,Golden State Warriors,W,11/06/2019,9:16,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-16
1264,Houston Rockets,,Chris Clemons,Golden State Warriors,W,11/06/2019,2:56,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-3
1265,Houston Rockets,,Tyson Chandler,Golden State Warriors,W,11/06/2019,2:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
1266,Sacramento Kings,,Bogdan Bogdanović,Toronto Raptors,L,11/06/2019,31:36,7,14,.500,6,11,.545,2,2,1.000,0,2,2,3,2,0,3,2,22,+5
1267,Sacramento Kings,,Cory Joseph,Toronto Raptors,L,11/06/2019,18:03,5,9,.556,0,2,.000,0,0,,2,2,4,4,1,1,1,2,10,+9
1268,Sacramento Kings,,Dewayne Dedmon,Toronto Raptors,L,11/06/2019,17:12,2,6,.333,2,5,.400,0,0,,2,1,3,0,0,0,0,1,6,-9
1269,Sacramento Kings,,Trevor Ariza,Toronto Raptors,L,11/06/2019,17:11,1,4,.250,1,3,.333,2,2,1.000,1,3,4,2,1,0,1,4,5,-11
1270,Sacramento Kings,,Yogi Ferrell,Toronto Raptors,L,11/06/2019,4:49,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,+4
1271,Toronto Raptors,,Serge Ibaka,Sacramento Kings,W,11/06/2019,23:34,9,16,.563,1,4,.250,2,2,1.000,0,6,6,2,2,0,1,2,21,-2
1272,Toronto Raptors,,Norman Powell,Sacramento Kings,W,11/06/2019,18:53,2,6,.333,0,3,.000,2,2,1.000,0,2,2,1,1,0,0,1,6,+3
1273,Toronto Raptors,,Matt Thomas,Sacramento Kings,W,11/06/2019,10:59,2,3,.667,2,3,.667,2,2,1.000,0,1,1,0,1,0,0,0,8,-3
1274,Toronto Raptors,,Terence Davis,Sacramento Kings,W,11/06/2019,7:20,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,5,0,+2
1275,Toronto Raptors,,Chris Boucher,Sacramento Kings,W,11/06/2019,5:21,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-3
1276,Minnesota Timberwolves,,Treveon Graham,Memphis Grizzlies,L,11/06/2019,31:40,4,9,.444,2,3,.667,0,0,,1,5,6,4,1,1,1,3,10,-21
1277,Minnesota Timberwolves,,Jake Layman,Memphis Grizzlies,L,11/06/2019,22:15,3,7,.429,1,3,.333,2,2,1.000,0,0,0,2,3,0,2,1,9,-12
1278,Minnesota Timberwolves,,Jordan McLaughlin,Memphis Grizzlies,L,11/06/2019,21:44,2,7,.286,1,4,.250,0,0,,0,0,0,2,0,0,0,0,5,-9
1279,Minnesota Timberwolves,,Noah Vonleh,Memphis Grizzlies,L,11/06/2019,15:45,1,3,.333,0,1,.000,3,4,.750,2,2,4,4,0,1,0,0,5,+2
1280,Minnesota Timberwolves,,Gorgui Dieng,Memphis Grizzlies,L,11/06/2019,3:10,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,-5
1281,Minnesota Timberwolves,,Jaylen Nowell,Memphis Grizzlies,L,11/06/2019,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
1282,Memphis Grizzlies,,Tyus Jones,Minnesota Timberwolves,W,11/06/2019,23:44,3,6,.500,0,1,.000,2,2,1.000,0,1,1,5,1,0,1,1,8,+10
1283,Memphis Grizzlies,,Brandon Clarke,Minnesota Timberwolves,W,11/06/2019,21:56,7,7,1.000,0,0,,4,4,1.000,2,6,8,2,0,0,1,1,18,+30
1284,Memphis Grizzlies,,Kyle Anderson,Minnesota Timberwolves,W,11/06/2019,18:57,3,4,.750,0,0,,1,2,.500,0,3,3,4,0,0,1,4,7,+4
1285,Memphis Grizzlies,,Marko Guduric,Minnesota Timberwolves,W,11/06/2019,16:28,3,5,.600,1,1,1.000,0,0,,1,3,4,4,0,0,1,1,7,+9
1286,Memphis Grizzlies,,Bruno Caboclo,Minnesota Timberwolves,W,11/06/2019,13:52,2,5,.400,1,4,.250,0,0,,0,3,3,2,0,2,1,2,5,+9
1287,Memphis Grizzlies,,Solomon Hill,Minnesota Timberwolves,W,11/06/2019,12:54,3,4,.750,1,2,.500,0,0,,0,1,1,3,1,0,0,0,7,+4
1288,Orlando Magic,,D.J. Augustin,Dallas Mavericks,L,11/06/2019,28:28,4,6,.667,2,3,.667,3,3,1.000,0,0,0,6,2,0,4,2,13,-11
1289,Orlando Magic,,Michael Carter-Williams,Dallas Mavericks,L,11/06/2019,21:20,4,9,.444,0,1,.000,5,5,1.000,3,4,7,2,2,3,1,0,13,-8
1290,Orlando Magic,,Khem Birch,Dallas Mavericks,L,11/06/2019,14:31,1,2,.500,0,0,,1,4,.250,1,2,3,0,0,0,0,2,3,-6
1291,Orlando Magic,,Al-Farouq Aminu,Dallas Mavericks,L,11/06/2019,14:23,0,4,.000,0,3,.000,0,0,,0,3,3,1,0,0,0,1,0,-14
1292,Orlando Magic,,Wesley Iwundu,Dallas Mavericks,L,11/06/2019,6:46,0,4,.000,0,3,.000,2,4,.500,1,3,4,0,0,0,0,1,2,-1
1293,Dallas Mavericks,,Tim Hardaway,Orlando Magic,W,11/06/2019,26:29,4,11,.364,2,5,.400,3,4,.750,1,2,3,2,0,0,0,4,13,+15
1294,Dallas Mavericks,,Maxi Kleber,Orlando Magic,W,11/06/2019,19:54,4,6,.667,2,3,.667,4,4,1.000,0,3,3,2,0,0,0,2,14,+6
1295,Dallas Mavericks,,Justin Jackson,Orlando Magic,W,11/06/2019,16:40,4,6,.667,1,2,.500,2,2,1.000,1,5,6,0,0,0,2,5,11,+3
1296,Dallas Mavericks,,J.J. Barea,Orlando Magic,W,11/06/2019,15:45,3,6,.500,3,4,.750,2,2,1.000,1,0,1,3,0,0,2,0,11,0
